Date and time (UTC-07:00),Monitoring point name,Water level referenced to Ground surface (ft),Air Pressure (ftH2O),Diver pressure (ftH2O)
11/28/2024 6:20:00 PM,SO-0160,7.39448774161935,28.8492436614819,38.3705029279776
11/28/2024 6:30:00 PM,SO-0160,7.40186963093653,28.8566255507991,38.3705029279776
11/28/2024 6:40:00 PM,SO-0160,7.41253235995024,28.8672882798128,38.3705029279776
11/28/2024 6:50:00 PM,SO-0160,7.41637094239518,28.8672882798128,38.3666971539296
11/28/2024 7:00:00 PM,SO-0160,7.40295230803639,28.8730297492817,38.3858244493604
11/28/2024 7:10:00 PM,SO-0160,7.40321477521211,28.8771307989024,38.3896630318053
11/28/2024 7:20:00 PM,SO-0160,7.38982894925028,28.8771307989024,38.4030488577671
11/28/2024 7:30:00 PM,SO-0160,7.39721083856746,28.8845126882196,38.4030488577671
11/28/2024 7:40:00 PM,SO-0160,7.40377251796052,28.8910743676126,38.4030488577671
11/28/2024 7:50:00 PM,SO-0160,7.38464522252977,28.8910743676126,38.4221761531979
11/28/2024 8:00:00 PM,SO-0160,7.39445493322238,28.9009168867022,38.4221761531979
11/28/2024 8:10:00 PM,SO-0160,7.40515047063306,28.9115796157159,38.4221761531979
11/28/2024 8:20:00 PM,SO-0160,7.40515047063306,28.9115796157159,38.4221761531979
11/28/2024 8:30:00 PM,SO-0160,7.40459272788465,28.9148604554124,38.4260147356428
11/28/2024 8:40:00 PM,SO-0160,7.4120074255988,28.9222423447296,38.4260147356428
11/28/2024 8:50:00 PM,SO-0160,7.4120074255988,28.9222423447296,38.4260147356428
11/28/2024 9:00:00 PM,SO-0160,7.40239456528798,28.9279838141985,38.4413362570256
11/28/2024 9:10:00 PM,SO-0160,7.40183682253957,28.931264653895,38.4451420310736
11/28/2024 9:20:00 PM,SO-0160,7.41528826529533,28.931264653895,38.4317562051117
11/28/2024 9:30:00 PM,SO-0160,7.41062947292626,28.9361859134398,38.4413362570256
11/28/2024 9:40:00 PM,SO-0160,7.40515047063306,28.9402869630605,38.4508835005425
11/28/2024 9:50:00 PM,SO-0160,7.41469771414995,28.9402869630605,38.4413362570256
11/28/2024 10:00:00 PM,SO-0160,7.40213209811226,28.9411071729846,38.4547220829874
11/28/2024 10:10:00 PM,SO-0160,7.41256516834721,28.9419273829088,38.4451420310736
11/28/2024 10:20:00 PM,SO-0160,7.40295230803639,28.9419273829088,38.4547220829874
11/28/2024 10:30:00 PM,SO-0160,7.40541293780878,28.9501294821501,38.4604635524564
11/28/2024 10:40:00 PM,SO-0160,7.4150257981196,28.9501294821501,38.4508835005425
11/28/2024 10:50:00 PM,SO-0160,7.42076726758853,28.9501294821501,38.4451420310736
11/28/2024 11:00:00 PM,SO-0160,7.42319508896396,28.9525901119225,38.4451420310736
11/28/2024 11:10:00 PM,SO-0160,7.41912684774026,28.9484890623018,38.4451420310736
11/28/2024 11:20:00 PM,SO-0160,7.41912684774026,28.9484890623018,38.4451420310736
11/28/2024 11:30:00 PM,SO-0160,7.41364784544706,28.9525901119225,38.4547220829874
11/28/2024 11:40:00 PM,SO-0160,7.40708616605401,28.9517699019983,38.4604635524564
11/28/2024 11:50:00 PM,SO-0160,7.40705335765704,28.9517699019983,38.4604635524564
11/29/2024 12:00:00 AM,SO-0160,7.40980926300213,28.9583315813914,38.4643021349013
11/29/2024 12:10:00 AM,SO-0160,7.41525545689836,28.9599720012397,38.4604635524564
11/29/2024 12:20:00 AM,SO-0160,7.42102973476425,28.9599720012397,38.4547220829874
11/29/2024 12:30:00 AM,SO-0160,7.41282763552293,28.9517699019983,38.4547220829874
11/29/2024 12:40:00 AM,SO-0160,7.40213209811226,28.9468486424536,38.4604635524564
11/29/2024 12:50:00 AM,SO-0160,7.42129220193997,28.9468486424536,38.4413362570256
11/29/2024 1:00:00 AM,SO-0160,7.43251267370209,28.9484890623018,38.4317562051117
11/29/2024 1:10:00 AM,SO-0160,7.4221124118641,28.9476688523777,38.4413362570256
11/29/2024 1:20:00 AM,SO-0160,7.41830663781613,28.9476688523777,38.4451420310736
11/29/2024 1:30:00 AM,SO-0160,7.41965178209171,28.9452082226053,38.4413362570256
11/29/2024 1:40:00 AM,SO-0160,7.40682369887829,28.9419273829088,38.4508835005425
11/29/2024 1:50:00 AM,SO-0160,7.40291949963942,28.9419273829088,38.4547220829874
11/29/2024 2:00:00 AM,SO-0160,7.39448774161935,28.9525901119225,38.4738493784182
11/29/2024 2:10:00 AM,SO-0160,7.42020952484012,28.9591517913155,38.4547220829874
11/29/2024 2:20:00 AM,SO-0160,7.42020952484012,28.9591517913155,38.4547220829874
11/29/2024 2:30:00 AM,SO-0160,7.42158747751266,28.9566911615431,38.4508835005425
11/29/2024 2:40:00 AM,SO-0160,7.42076726758853,28.955870951619,38.4508835005425
11/29/2024 2:50:00 AM,SO-0160,7.41689587674662,28.955870951619,38.4547220829874
11/29/2024 3:00:00 AM,SO-0160,7.4199470576644,28.9550507416949,38.4508835005425
11/29/2024 3:10:00 AM,SO-0160,7.41059666452929,28.9591517913155,38.4643021349013
11/29/2024 3:20:00 AM,SO-0160,7.42404810728505,28.9591517913155,38.4508835005425
11/29/2024 3:30:00 AM,SO-0160,7.40928432865068,28.9616124210879,38.4681079089493
11/29/2024 3:40:00 AM,SO-0160,7.40816884315386,28.9566911615431,38.4643021349013
11/29/2024 3:50:00 AM,SO-0160,7.4120074255988,28.9566911615431,38.4604635524564
11/29/2024 4:00:00 AM,SO-0160,7.42267015461251,28.9616124210879,38.4547220829874
11/29/2024 4:10:00 AM,SO-0160,7.40764390880242,28.9599720012397,38.4681079089493
11/29/2024 4:20:00 AM,SO-0160,7.42102973476425,28.9599720012397,38.4547220829874
11/29/2024 4:30:00 AM,SO-0160,7.42047199201584,28.9689943104051,38.4643021349013
11/29/2024 4:40:00 AM,SO-0160,7.42240768743679,28.974735779874,38.4681079089493
11/29/2024 4:50:00 AM,SO-0160,7.41666621796787,28.974735779874,38.4738493784182
11/29/2024 5:00:00 AM,SO-0160,7.41033419735357,28.9780166195706,38.483429430332
11/29/2024 5:10:00 AM,SO-0160,7.42267015461251,28.9845782989636,38.4776879608631
11/29/2024 5:20:00 AM,SO-0160,7.41692868514359,28.9845782989636,38.483429430332
11/29/2024 5:30:00 AM,SO-0160,7.41010453857482,28.9911399783567,38.4968152562939
11/29/2024 5:40:00 AM,SO-0160,7.41062947292626,28.9878591386601,38.4930094822459
11/29/2024 5:50:00 AM,SO-0160,7.41062947292626,28.9878591386601,38.4930094822459
11/29/2024 6:00:00 AM,SO-0160,7.4275914141573,28.9894995585084,38.4776879608631
11/29/2024 6:10:00 AM,SO-0160,7.41010453857482,28.9911399783567,38.4968152562939
11/29/2024 6:20:00 AM,SO-0160,7.41007173017785,28.9911399783567,38.4968152562939
11/29/2024 6:30:00 AM,SO-0160,7.4199470576644,29.0009824974462,38.4968152562939
11/29/2024 6:40:00 AM,SO-0160,7.42293262178823,29.0001622875221,38.4930094822459
11/29/2024 6:50:00 AM,SO-0160,7.41912684774026,29.0001622875221,38.4968152562939
11/29/2024 7:00:00 AM,SO-0160,7.42076726758853,29.0018027073704,38.4968152562939
11/29/2024 7:10:00 AM,SO-0160,7.42184994468838,29.0067239669152,38.5006538387388
11/29/2024 7:20:00 AM,SO-0160,7.42568852713332,29.0067239669152,38.4968152562939
11/29/2024 7:30:00 AM,SO-0160,7.41309010269865,29.0075441768393,38.5102338906527
11/29/2024 7:40:00 AM,SO-0160,7.41555073247105,29.0100048066117,38.5102338906527
11/29/2024 7:50:00 AM,SO-0160,7.40597068055719,29.0100048066117,38.5197811341696
11/29/2024 8:00:00 AM,SO-0160,7.41062947292626,29.0108250165358,38.5159753601216
11/29/2024 8:10:00 AM,SO-0160,7.41555073247105,29.0157462760806,38.5159753601216
11/29/2024 8:20:00 AM,SO-0160,7.41174495842308,29.0157462760806,38.5197811341696
11/29/2024 8:30:00 AM,SO-0160,7.41256516834721,29.0165664860047,38.5197811341696
11/29/2024 8:40:00 AM,SO-0160,7.41417277979851,29.0239483753219,38.5255226036385
11/29/2024 8:50:00 AM,SO-0160,7.40459272788465,29.0239483753219,38.5351026555523
11/29/2024 9:00:00 AM,SO-0160,7.4150257981196,29.0247685852461,38.5255226036385
11/29/2024 9:10:00 AM,SO-0160,7.4199470576644,29.0239483753219,38.5197811341696
11/29/2024 9:20:00 AM,SO-0160,7.40459272788465,29.0239483753219,38.5351026555523
11/29/2024 9:30:00 AM,SO-0160,7.40790637597814,29.0214877455495,38.5293611860834
11/29/2024 9:40:00 AM,SO-0160,7.42621346148476,29.0206675356254,38.5102338906527
11/29/2024 9:50:00 AM,SO-0160,7.41666621796787,29.0206675356254,38.5197811341696
11/29/2024 10:00:00 AM,SO-0160,7.40705335765704,29.0206675356254,38.5293611860834
11/29/2024 10:10:00 AM,SO-0160,7.41633813399822,29.0165664860047,38.5159753601216
11/29/2024 10:20:00 AM,SO-0160,7.42214522026107,29.0165664860047,38.5102338906527
11/29/2024 10:30:00 AM,SO-0160,7.41387750422582,29.0083643867634,38.5102338906527
11/29/2024 10:40:00 AM,SO-0160,7.41525545689836,29.0001622875221,38.5006538387388
11/29/2024 10:50:00 AM,SO-0160,7.4229654301852,29.0001622875221,38.4930094822459
11/29/2024 11:00:00 AM,SO-0160,7.41335256987438,28.9944208180532,38.4968152562939
11/29/2024 11:10:00 AM,SO-0160,7.408989053078,28.9862187188119,38.4930094822459
11/29/2024 11:20:00 AM,SO-0160,7.43389062637463,28.9862187188119,38.4681079089493
11/29/2024 11:30:00 AM,SO-0160,7.42568852713332,28.9780166195706,38.4681079089493
11/29/2024 11:40:00 AM,SO-0160,7.42349036453664,28.968174100481,38.4604635524564
11/29/2024 11:50:00 AM,SO-0160,7.42926464240253,28.968174100481,38.4547220829874
11/29/2024 12:00:00 PM,SO-0160,7.42568852713332,28.9550507416949,38.4451420310736
11/29/2024 12:10:00 PM,SO-0160,7.42841162408143,28.9386465432122,38.4260147356428
11/29/2024 12:20:00 PM,SO-0160,7.42841162408143,28.9386465432122,38.4260147356428
11/29/2024 12:30:00 PM,SO-0160,7.408989053078,28.9288040241227,38.4355947875567
11/29/2024 12:40:00 PM,SO-0160,7.43169246377796,28.9189615050331,38.4030488577671
11/29/2024 12:50:00 PM,SO-0160,7.42595099430904,28.9189615050331,38.4087903272361
11/29/2024 1:00:00 PM,SO-0160,7.42184994468838,28.9091189859435,38.4030488577671
11/29/2024 1:10:00 PM,SO-0160,7.41666621796787,28.900096676778,38.3992102753222
11/29/2024 1:20:00 PM,SO-0160,7.42240768743679,28.900096676778,38.3934688058533
11/29/2024 1:30:00 PM,SO-0160,7.42982238515094,28.8902541576885,38.3762443974465
11/29/2024 1:40:00 PM,SO-0160,7.43690899889544,28.8820520584472,38.3609556844607
11/29/2024 1:50:00 PM,SO-0160,7.43690899889544,28.8820520584472,38.3609556844607
11/29/2024 2:00:00 PM,SO-0160,7.41089194010198,28.8713893294334,38.3762443974465
11/29/2024 2:10:00 PM,SO-0160,7.42431057446078,28.8656478599645,38.3571171020158
11/29/2024 2:20:00 PM,SO-0160,7.41473052254692,28.8656478599645,38.3666971539296
11/29/2024 2:30:00 PM,SO-0160,7.41473052254692,28.8599063904956,38.3609556844607
11/29/2024 2:40:00 PM,SO-0160,7.4035100507848,28.8582659706473,38.3705029279776
11/29/2024 2:50:00 PM,SO-0160,7.40731582483277,28.8582659706473,38.3666971539296
11/29/2024 3:00:00 PM,SO-0160,7.4056754049845,28.8566255507991,38.3666971539296
11/29/2024 3:10:00 PM,SO-0160,7.40816884315386,28.8533447111026,38.3609556844607
11/29/2024 3:20:00 PM,SO-0160,7.40239456528798,28.8533447111026,38.3666971539296
11/29/2024 3:30:00 PM,SO-0160,7.40321477521211,28.8541649210267,38.3666971539296
11/29/2024 3:40:00 PM,SO-0160,7.40403498513624,28.8549851309508,38.3666971539296
11/29/2024 3:50:00 PM,SO-0160,7.40980926300213,28.8549851309508,38.3609556844607
11/29/2024 4:00:00 PM,SO-0160,7.42102973476425,28.8566255507991,38.3513756325468
11/29/2024 4:10:00 PM,SO-0160,7.42102973476425,28.8566255507991,38.3513756325468
11/29/2024 4:20:00 PM,SO-0160,7.4056754049845,28.8566255507991,38.3666971539296
11/29/2024 4:30:00 PM,SO-0160,7.40649561490864,28.8574457607232,38.3666971539296
11/29/2024 4:40:00 PM,SO-0160,7.41394312101975,28.8590861805715,38.3609556844607
11/29/2024 4:50:00 PM,SO-0160,7.40433026070893,28.8590861805715,38.3705029279776
11/29/2024 5:00:00 PM,SO-0160,7.39858879124001,28.8590861805715,38.3762443974465
11/29/2024 5:10:00 PM,SO-0160,7.40682369887829,28.8615468103439,38.3705029279776
11/29/2024 5:20:00 PM,SO-0160,7.41062947292626,28.8615468103439,38.3666971539296
11/29/2024 5:30:00 PM,SO-0160,7.40049167826399,28.8648276500404,38.3800829798914
11/29/2024 5:40:00 PM,SO-0160,7.40462553628162,28.868928699661,38.3800829798914
11/29/2024 5:50:00 PM,SO-0160,7.39885125841573,28.868928699661,38.3858244493604
11/29/2024 6:00:00 PM,SO-0160,7.41581319964677,28.8705691195093,38.3705029279776
11/29/2024 6:10:00 PM,SO-0160,7.41256516834721,28.8730297492817,38.3762443974465
11/29/2024 6:20:00 PM,SO-0160,7.39911372559145,28.8730297492817,38.3896630318053
11/29/2024 6:30:00 PM,SO-0160,7.40239456528798,28.8763105889782,38.3896630318053
11/29/2024 6:40:00 PM,SO-0160,7.39721083856746,28.8845126882196,38.4030488577671
11/29/2024 6:50:00 PM,SO-0160,7.40682369887829,28.8845126882196,38.3934688058533
11/29/2024 7:00:00 PM,SO-0160,7.41256516834721,28.8902541576885,38.3934688058533
11/29/2024 7:10:00 PM,SO-0160,7.40928432865068,28.8927147874609,38.3992102753222
11/29/2024 7:20:00 PM,SO-0160,7.40541293780878,28.8927147874609,38.4030488577671
11/29/2024 7:30:00 PM,SO-0160,7.41912684774026,28.8968158370815,38.3934688058533
11/29/2024 7:40:00 PM,SO-0160,7.4120074255988,28.8992764668539,38.4030488577671
11/29/2024 7:50:00 PM,SO-0160,7.41584600804374,28.8992764668539,38.3992102753222
11/29/2024 8:00:00 PM,SO-0160,7.4199470576644,28.9033775164746,38.3992102753222
11/29/2024 8:10:00 PM,SO-0160,7.42703367140889,28.9009168867022,38.3896630318053
11/29/2024 8:20:00 PM,SO-0160,7.42322789736092,28.9009168867022,38.3934688058533
11/29/2024 8:30:00 PM,SO-0160,7.41171215002611,28.8951754172333,38.3992102753222
11/29/2024 8:40:00 PM,SO-0160,7.40459272788465,28.8976360470056,38.4087903272361
11/29/2024 8:50:00 PM,SO-0160,7.40459272788465,28.8976360470056,38.4087903272361
11/29/2024 9:00:00 PM,SO-0160,7.42401529888809,28.9017370966263,38.3934688058533
11/29/2024 9:10:00 PM,SO-0160,7.41528826529533,28.9025573065504,38.4030488577671
11/29/2024 9:20:00 PM,SO-0160,7.41528826529533,28.9025573065504,38.4030488577671
11/29/2024 9:30:00 PM,SO-0160,7.42158747751266,28.9050179363228,38.3992102753222
11/29/2024 9:40:00 PM,SO-0160,7.42326070575789,28.9066583561711,38.3992102753222
11/29/2024 9:50:00 PM,SO-0160,7.38103629886359,28.9066583561711,38.4413362570256
11/29/2024 10:00:00 PM,SO-0160,7.41305729430169,28.9099391958676,38.412628909681
11/29/2024 10:10:00 PM,SO-0160,7.41637094239518,28.9132200355642,38.412628909681
11/29/2024 10:20:00 PM,SO-0160,7.41059666452929,28.9132200355642,38.4183703791499
11/29/2024 10:30:00 PM,SO-0160,7.41256516834721,28.9189615050331,38.4221761531979
11/29/2024 10:40:00 PM,SO-0160,7.41443524697423,28.924702974502,38.4260147356428
11/29/2024 10:50:00 PM,SO-0160,7.4221124118641,28.924702974502,38.4183703791499
11/29/2024 11:00:00 PM,SO-0160,7.41443524697423,28.924702974502,38.4260147356428
11/29/2024 11:10:00 PM,SO-0160,7.40482238666341,28.9304444439709,38.4413362570256
11/29/2024 11:20:00 PM,SO-0160,7.40485519506037,28.9304444439709,38.4413362570256
11/29/2024 11:30:00 PM,SO-0160,7.42404810728505,28.9304444439709,38.4221761531979
11/29/2024 11:40:00 PM,SO-0160,7.41938931491598,28.9296242340468,38.4260147356428
11/29/2024 11:50:00 PM,SO-0160,7.41364784544706,28.9296242340468,38.4317562051117
11/30/2024 12:00:00 AM,SO-0160,7.4065284233056,28.9320848638192,38.4413362570256
11/30/2024 12:10:00 AM,SO-0160,7.40977645460516,28.9353657035157,38.4413362570256
11/30/2024 12:20:00 AM,SO-0160,7.41551792407408,28.9353657035157,38.4355947875567
11/30/2024 12:30:00 AM,SO-0160,7.41473052254692,28.9345454935916,38.4355947875567
11/30/2024 12:40:00 AM,SO-0160,7.39940900116414,28.9345454935916,38.4508835005425
11/30/2024 12:50:00 AM,SO-0160,7.41473052254692,28.9345454935916,38.4355947875567
11/30/2024 1:00:00 AM,SO-0160,7.41223708437756,28.9320848638192,38.4355947875567
11/30/2024 1:10:00 AM,SO-0160,7.41633813399822,28.9361859134398,38.4355947875567
11/30/2024 1:20:00 AM,SO-0160,7.42020952484012,28.9361859134398,38.4317562051117
11/30/2024 1:30:00 AM,SO-0160,7.4035100507848,28.9386465432122,38.4508835005425
11/30/2024 1:40:00 AM,SO-0160,7.4035100507848,28.9386465432122,38.4508835005425
11/30/2024 1:50:00 AM,SO-0160,7.41305729430169,28.9386465432122,38.4413362570256
11/30/2024 2:00:00 AM,SO-0160,7.41797855384648,28.9378263332881,38.4355947875567
11/30/2024 2:10:00 AM,SO-0160,7.40597068055719,28.9353657035157,38.4451420310736
11/30/2024 2:20:00 AM,SO-0160,7.40022921108827,28.9353657035157,38.4508835005425
11/30/2024 2:30:00 AM,SO-0160,7.41059666452929,28.9361859134398,38.4413362570256
11/30/2024 2:40:00 AM,SO-0160,7.39553761032224,28.9402869630605,38.4604635524564
11/30/2024 2:50:00 AM,SO-0160,7.3955704187192,28.9402869630605,38.4604635524564
11/30/2024 3:00:00 AM,SO-0160,7.40951398742944,28.9484890623018,38.4547220829874
11/30/2024 3:10:00 AM,SO-0160,7.40787356758118,28.9525901119225,38.4604635524564
11/30/2024 3:20:00 AM,SO-0160,7.40400217673928,28.9525901119225,38.4643021349013
11/30/2024 3:30:00 AM,SO-0160,7.41282763552293,28.9517699019983,38.4547220829874
11/30/2024 3:40:00 AM,SO-0160,7.40649561490864,28.9550507416949,38.4643021349013
11/30/2024 3:50:00 AM,SO-0160,7.41607566682249,28.9550507416949,38.4547220829874
11/30/2024 4:00:00 AM,SO-0160,7.40705335765704,28.9517699019983,38.4604635524564
11/30/2024 4:10:00 AM,SO-0160,7.42237487903982,28.9517699019983,38.4451420310736
11/30/2024 4:20:00 AM,SO-0160,7.41282763552293,28.9517699019983,38.4547220829874
11/30/2024 4:30:00 AM,SO-0160,7.41282763552293,28.9517699019983,38.4547220829874
11/30/2024 4:40:00 AM,SO-0160,7.42814915690571,28.9575113714673,38.4451420310736
11/30/2024 4:50:00 AM,SO-0160,7.40515047063306,28.9575113714673,38.4681079089493
11/30/2024 5:00:00 AM,SO-0160,7.40268984086066,28.9550507416949,38.4681079089493
11/30/2024 5:10:00 AM,SO-0160,7.41525545689836,28.9599720012397,38.4604635524564
11/30/2024 5:20:00 AM,SO-0160,7.41525545689836,28.9599720012397,38.4604635524564
11/30/2024 5:30:00 AM,SO-0160,7.40433026070893,28.962432631012,38.4738493784182
11/30/2024 5:40:00 AM,SO-0160,7.41007173017785,28.968174100481,38.4738493784182
11/30/2024 5:50:00 AM,SO-0160,7.41010453857482,28.968174100481,38.4738493784182
11/30/2024 6:00:00 AM,SO-0160,7.41581319964677,28.968174100481,38.4681079089493
11/30/2024 6:10:00 AM,SO-0160,7.40295230803639,28.9706347302534,38.483429430332
11/30/2024 6:20:00 AM,SO-0160,7.41256516834721,28.9706347302534,38.4738493784182
11/30/2024 6:30:00 AM,SO-0160,7.4166334095709,28.974735779874,38.4738493784182
11/30/2024 6:40:00 AM,SO-0160,7.41689587674662,28.9788368294947,38.4776879608631
11/30/2024 6:50:00 AM,SO-0160,7.40734863322973,28.9788368294947,38.487268012777
11/30/2024 7:00:00 AM,SO-0160,7.40183682253957,28.9829378791153,38.4968152562939
11/30/2024 7:10:00 AM,SO-0160,7.43060978667811,28.9886793485843,38.4738493784182
11/30/2024 7:20:00 AM,SO-0160,7.40377251796052,28.9886793485843,38.5006538387388
11/30/2024 7:30:00 AM,SO-0160,7.417486427892,28.9985218676738,38.4968152562939
11/30/2024 7:40:00 AM,SO-0160,7.41062947292626,29.0050835470669,38.5102338906527
11/30/2024 7:50:00 AM,SO-0160,7.4144680553712,29.0050835470669,38.5063953082077
11/30/2024 8:00:00 AM,SO-0160,7.41223708437756,29.0067239669152,38.5102338906527
11/30/2024 8:10:00 AM,SO-0160,7.39885125841573,29.0124654363841,38.5293611860834
11/30/2024 8:20:00 AM,SO-0160,7.40846411872655,29.0124654363841,38.5197811341696
11/30/2024 8:30:00 AM,SO-0160,7.41174495842308,29.0157462760806,38.5197811341696
11/30/2024 8:40:00 AM,SO-0160,7.41174495842308,29.0157462760806,38.5197811341696
11/30/2024 8:50:00 AM,SO-0160,7.41174495842308,29.0157462760806,38.5197811341696
11/30/2024 9:00:00 AM,SO-0160,7.40679089048132,29.0165664860047,38.5255226036385
11/30/2024 9:10:00 AM,SO-0160,7.41584600804374,29.0198473257013,38.5197811341696
11/30/2024 9:20:00 AM,SO-0160,7.41581319964677,29.0198473257013,38.5197811341696
11/30/2024 9:30:00 AM,SO-0160,7.41335256987438,29.0231281653978,38.5255226036385
11/30/2024 9:40:00 AM,SO-0160,7.42703367140889,29.0272292150184,38.5159753601216
11/30/2024 9:50:00 AM,SO-0160,7.40790637597814,29.0272292150184,38.5351026555523
11/30/2024 10:00:00 AM,SO-0160,7.41443524697423,29.0280494249426,38.5293611860834
11/30/2024 10:10:00 AM,SO-0160,7.40734863322973,29.030510054715,38.5389412379973
11/30/2024 10:20:00 AM,SO-0160,7.42076726758853,29.030510054715,38.5255226036385
11/30/2024 10:30:00 AM,SO-0160,7.41745361949503,29.0272292150184,38.5255226036385
11/30/2024 10:40:00 AM,SO-0160,7.4261806530878,29.0264090050943,38.5159753601216
11/30/2024 10:50:00 AM,SO-0160,7.42240768743679,29.0264090050943,38.5197811341696
11/30/2024 11:00:00 AM,SO-0160,7.41581319964677,29.0198473257013,38.5197811341696
11/30/2024 11:10:00 AM,SO-0160,7.42020952484012,29.0108250165358,38.5063953082077
11/30/2024 11:20:00 AM,SO-0160,7.43933682027087,29.0108250165358,38.487268012777
11/30/2024 11:30:00 AM,SO-0160,7.43280794927478,29.0042633371428,38.487268012777
11/30/2024 11:40:00 AM,SO-0160,7.421259393543,28.9927803982049,38.487268012777
11/30/2024 11:50:00 AM,SO-0160,7.43471083629876,28.9927803982049,38.4738493784182
11/30/2024 12:00:00 PM,SO-0160,7.42184994468838,28.9837580890395,38.4776879608631
11/30/2024 12:10:00 PM,SO-0160,7.41912684774026,28.9714549401775,38.4681079089493
11/30/2024 12:20:00 PM,SO-0160,7.41338537827134,28.9714549401775,38.4738493784182
