Date and time (UTC-07:00),Monitoring point name,Water level referenced to Ground surface (ft),Air Pressure (ftH2O),Diver pressure (ftH2O)
12/4/2024 4:20:00 PM,SO-0166,4.52132518578321,28.8828722683713,52.6744390704818
12/4/2024 4:30:00 PM,SO-0166,4.52355615677684,28.881231848523,52.6706004880369
12/4/2024 4:40:00 PM,SO-0166,4.52125956898928,28.8828722683713,52.6744390704818
12/4/2024 4:50:00 PM,SO-0166,4.52516376822814,28.8828722683713,52.6706004880369
12/4/2024 5:00:00 PM,SO-0166,4.52542623540387,28.8869733179919,52.6744390704818
12/4/2024 5:10:00 PM,SO-0166,4.52047216746211,28.8877935279161,52.6801805399507
12/4/2024 5:20:00 PM,SO-0166,4.52618082853407,28.8877935279161,52.6744390704818
12/4/2024 5:30:00 PM,SO-0166,4.52211258731037,28.8894339477643,52.6801805399507
12/4/2024 5:40:00 PM,SO-0166,4.51994723311067,28.8910743676126,52.6839863139987
12/4/2024 5:50:00 PM,SO-0166,4.52946166823059,28.8910743676126,52.6744390704818
12/4/2024 6:00:00 PM,SO-0166,4.52175169494376,28.8968158370815,52.6878248964436
12/4/2024 6:10:00 PM,SO-0166,4.53933699571714,28.9009168867022,52.6744390704818
12/4/2024 6:20:00 PM,SO-0166,4.52975694380328,28.9009168867022,52.6839863139987
12/4/2024 6:30:00 PM,SO-0166,4.5324800407514,28.9074785660952,52.6878248964436
12/4/2024 6:40:00 PM,SO-0166,4.53963227128983,28.9107594057918,52.6839863139987
12/4/2024 6:50:00 PM,SO-0166,4.5223750544861,28.9107594057918,52.7012107224055
12/4/2024 7:00:00 PM,SO-0166,4.52562308578566,28.9140402454883,52.7012107224055
12/4/2024 7:10:00 PM,SO-0166,4.53986193006858,28.9206019248813,52.6935663659126
12/4/2024 7:20:00 PM,SO-0166,4.52647610410675,28.9206019248813,52.7069521918744
12/4/2024 7:30:00 PM,SO-0166,4.54179762548953,28.9263433943503,52.6974049483575
12/4/2024 7:40:00 PM,SO-0166,4.55377269038186,28.9345454935916,52.6935663659126
12/4/2024 7:50:00 PM,SO-0166,4.54619395068288,28.9345454935916,52.7012107224055
12/4/2024 8:00:00 PM,SO-0166,4.54780156213418,28.9361859134398,52.7012107224055
12/4/2024 8:10:00 PM,SO-0166,4.53520313769952,28.937006123364,52.7146293567643
12/4/2024 8:20:00 PM,SO-0166,4.54291311098635,28.937006123364,52.7069521918744
12/4/2024 8:30:00 PM,SO-0166,4.55029500030354,28.9386465432122,52.7012107224055
12/4/2024 8:40:00 PM,SO-0166,4.55688948809356,28.9452082226053,52.7012107224055
12/4/2024 8:50:00 PM,SO-0166,4.55111521022767,28.9452082226053,52.7069521918744
12/4/2024 9:00:00 PM,SO-0166,4.55055746747926,28.9484890623018,52.7107907743193
12/4/2024 9:10:00 PM,SO-0166,4.55075431786105,28.9525901119225,52.7146293567643
12/4/2024 9:20:00 PM,SO-0166,4.55462570870295,28.9525901119225,52.7107907743193
12/4/2024 9:30:00 PM,SO-0166,4.56013751939312,28.9542305317707,52.7069521918744
12/4/2024 9:40:00 PM,SO-0166,4.54786717892811,28.9591517913155,52.7241766002812
12/4/2024 9:50:00 PM,SO-0166,4.56505877893791,28.9591517913155,52.7069521918744
12/4/2024 10:00:00 PM,SO-0166,4.55570838580281,28.9632528409362,52.7203708262332
12/4/2024 10:10:00 PM,SO-0166,4.55984224382043,28.9673538905568,52.7203708262332
12/4/2024 10:20:00 PM,SO-0166,4.56551809649542,28.9673538905568,52.7146293567643
12/4/2024 10:30:00 PM,SO-0166,4.56889736138284,28.9706347302534,52.7146293567643
12/4/2024 10:40:00 PM,SO-0166,4.55708633847535,28.9722751501016,52.7280151827261
12/4/2024 10:50:00 PM,SO-0166,4.56089211252332,28.9722751501016,52.7241766002812
12/4/2024 11:00:00 PM,SO-0166,4.57132518275827,28.9730953600258,52.7146293567643
12/4/2024 11:10:00 PM,SO-0166,4.57047216443717,28.9780166195706,52.7203708262332
12/4/2024 11:20:00 PM,SO-0166,4.57624644230306,28.9780166195706,52.7146293567643
12/4/2024 11:30:00 PM,SO-0166,4.57207977588847,28.9796570394188,52.7203708262332
12/4/2024 11:40:00 PM,SO-0166,4.5746060224548,28.9821176691912,52.7203708262332
12/4/2024 11:50:00 PM,SO-0166,4.58028187512979,28.9821176691912,52.7146293567643
12/5/2024 12:00:00 AM,SO-0166,4.57047216443717,28.9780166195706,52.7203708262332
12/5/2024 12:10:00 AM,SO-0166,4.56522282092273,28.980477249343,52.7280151827261
12/5/2024 12:20:00 AM,SO-0166,4.57873988047242,28.980477249343,52.7146293567643
12/5/2024 12:30:00 AM,SO-0166,4.58392360719293,28.9780166195706,52.7069521918744
12/5/2024 12:40:00 AM,SO-0166,4.5909446041435,28.9755559897982,52.6974049483575
12/5/2024 12:50:00 AM,SO-0166,4.5948159949854,28.9755559897982,52.6935663659126
12/5/2024 1:00:00 AM,SO-0166,4.58221757055074,28.9763761997223,52.7069521918744
12/5/2024 1:10:00 AM,SO-0166,4.58881205834076,28.9771964096464,52.7012107224055
12/5/2024 1:20:00 AM,SO-0166,4.60226350109652,28.9771964096464,52.6878248964436
12/5/2024 1:30:00 AM,SO-0166,4.58795904001966,28.9763761997223,52.7012107224055
12/5/2024 1:40:00 AM,SO-0166,4.58959945986792,28.9780166195706,52.7012107224055
12/5/2024 1:50:00 AM,SO-0166,4.59343804231286,28.9780166195706,52.6974049483575
12/5/2024 2:00:00 AM,SO-0166,4.58877924994379,28.9771964096464,52.7012107224055
12/5/2024 2:10:00 AM,SO-0166,4.58549841024727,28.9796570394188,52.7069521918744
12/5/2024 2:20:00 AM,SO-0166,4.59123987971619,28.9796570394188,52.7012107224055
12/5/2024 2:30:00 AM,SO-0166,4.59297872475535,28.9812974592671,52.7012107224055
12/5/2024 2:40:00 AM,SO-0166,4.59950759575144,28.9878591386601,52.7012107224055
12/5/2024 2:50:00 AM,SO-0166,4.59373331788555,28.9878591386601,52.7069521918744
12/5/2024 3:00:00 AM,SO-0166,4.59698134918511,28.9911399783567,52.7069521918744
12/5/2024 3:10:00 AM,SO-0166,4.606528592702,28.9911399783567,52.6974049483575
12/5/2024 3:20:00 AM,SO-0166,4.59317557513714,28.9911399783567,52.7107907743193
12/5/2024 3:30:00 AM,SO-0166,4.60984224079549,28.9944208180532,52.6974049483575
12/5/2024 3:40:00 AM,SO-0166,4.60980943239853,28.9944208180532,52.6974049483575
12/5/2024 3:50:00 AM,SO-0166,4.60980943239853,28.9944208180532,52.6974049483575
12/5/2024 4:00:00 AM,SO-0166,4.59583305529132,28.9977016577497,52.7146293567643
12/5/2024 4:10:00 AM,SO-0166,4.61466507514939,28.999342077598,52.6974049483575
12/5/2024 4:20:00 AM,SO-0166,4.61092491789535,28.999342077598,52.7012107224055
12/5/2024 4:30:00 AM,SO-0166,4.61181074461341,29.0001622875221,52.7012107224055
12/5/2024 4:40:00 AM,SO-0166,4.61391048201919,28.9985218676738,52.6974049483575
12/5/2024 4:50:00 AM,SO-0166,4.60439604689926,28.9985218676738,52.7069521918744
12/5/2024 5:00:00 AM,SO-0166,4.60131205758452,28.999342077598,52.7107907743193
12/5/2024 5:10:00 AM,SO-0166,4.61640392018855,29.0009824974462,52.6974049483575
12/5/2024 5:20:00 AM,SO-0166,4.61640392018855,29.0009824974462,52.6974049483575
12/5/2024 5:30:00 AM,SO-0166,4.61177793621644,29.005903756991,52.7069521918744
12/5/2024 5:40:00 AM,SO-0166,4.61915982553363,29.0075441768393,52.7012107224055
12/5/2024 5:50:00 AM,SO-0166,4.61915982553363,29.0075441768393,52.7012107224055
12/5/2024 6:00:00 AM,SO-0166,4.62650890645385,29.0149260661565,52.7012107224055
12/5/2024 6:10:00 AM,SO-0166,4.61942229270935,29.0173866959289,52.7107907743193
12/5/2024 6:20:00 AM,SO-0166,4.61942229270935,29.0173866959289,52.7107907743193
12/5/2024 6:30:00 AM,SO-0166,4.62818213469908,29.0223079554737,52.7069521918744
12/5/2024 6:40:00 AM,SO-0166,4.62601678049937,29.0239483753219,52.7107907743193
12/5/2024 6:50:00 AM,SO-0166,4.62595116370544,29.0239483753219,52.7107907743193
12/5/2024 7:00:00 AM,SO-0166,4.62378580950573,29.0255887951702,52.7146293567643
12/5/2024 7:10:00 AM,SO-0166,4.61532124308869,29.030510054715,52.7280151827261
12/5/2024 7:20:00 AM,SO-0166,4.62289998278767,29.030510054715,52.7203708262332
12/5/2024 7:30:00 AM,SO-0166,4.62299840797856,29.030510054715,52.7203708262332
12/5/2024 7:40:00 AM,SO-0166,4.61942229270935,29.0346111043356,52.7280151827261
12/5/2024 7:50:00 AM,SO-0166,4.63277531027421,29.0346111043356,52.7146293567643
12/5/2024 8:00:00 AM,SO-0166,4.62572150492668,29.037071734108,52.7241766002812
12/5/2024 8:10:00 AM,SO-0166,4.62099709576368,29.0419929936528,52.733756652195
12/5/2024 8:20:00 AM,SO-0166,4.63444853851944,29.0419929936528,52.7203708262332
12/5/2024 8:30:00 AM,SO-0166,4.64406139883026,29.0419929936528,52.7107907743193
12/5/2024 8:40:00 AM,SO-0166,4.63139735760167,29.042813203577,52.7241766002812
12/5/2024 8:50:00 AM,SO-0166,4.64097740951553,29.042813203577,52.7146293567643
12/5/2024 9:00:00 AM,SO-0166,4.63602334157378,29.0436334135011,52.7203708262332
12/5/2024 9:10:00 AM,SO-0166,4.63280811867118,29.0403525738046,52.7203708262332
12/5/2024 9:20:00 AM,SO-0166,4.63280811867118,29.0403525738046,52.7203708262332
12/5/2024 9:30:00 AM,SO-0166,4.6401571995914,29.0419929936528,52.7146293567643
12/5/2024 9:40:00 AM,SO-0166,4.64589866906032,29.0477344631217,52.7146293567643
12/5/2024 9:50:00 AM,SO-0166,4.6401571995914,29.0477344631217,52.7203708262332
12/5/2024 10:00:00 AM,SO-0166,4.64314276371524,29.0411727837287,52.7107907743193
12/5/2024 10:10:00 AM,SO-0166,4.64537373470888,29.0337908944115,52.7012107224055
12/5/2024 10:20:00 AM,SO-0166,4.63963226523995,29.0337908944115,52.7069521918744
12/5/2024 10:30:00 AM,SO-0166,4.63635142554343,29.030510054715,52.7069521918744
12/5/2024 10:40:00 AM,SO-0166,4.64809683165699,29.0288696348667,52.6935663659126
12/5/2024 10:50:00 AM,SO-0166,4.63471100569516,29.0288696348667,52.7069521918744
12/5/2024 11:00:00 AM,SO-0166,4.64071494233981,29.0214877455495,52.6935663659126
12/5/2024 11:10:00 AM,SO-0166,4.63658108432218,29.01164522646,52.6878248964436
12/5/2024 11:20:00 AM,SO-0166,4.65387110952288,29.01164522646,52.6706004880369
12/5/2024 11:30:00 AM,SO-0166,4.6409117927216,29.0026229172945,52.6744390704818
12/5/2024 11:40:00 AM,SO-0166,4.64150234386698,28.9936006081291,52.6648590185679
12/5/2024 11:50:00 AM,SO-0166,4.64537373470888,28.9936006081291,52.661020436123
12/5/2024 12:00:00 PM,SO-0166,4.63681074310094,28.9812974592671,52.657214662075
12/5/2024 12:10:00 PM,SO-0166,4.64041966676712,28.9714549401775,52.6437960277162
12/5/2024 12:20:00 PM,SO-0166,4.64619394463301,28.9714549401775,52.6380545582473
12/5/2024 12:30:00 PM,SO-0166,4.64816244845092,28.9599720012397,52.6246687322855
12/5/2024 12:40:00 PM,SO-0166,4.64363488966972,28.9517699019983,52.6208301498406
12/5/2024 12:50:00 PM,SO-0166,4.65324774998054,28.9517699019983,52.6112829063237
12/5/2024 1:00:00 PM,SO-0166,4.65357583395019,28.9386465432122,52.5978642719649
12/5/2024 1:10:00 PM,SO-0166,4.63959945684299,28.9304444439709,52.6036057414338
12/5/2024 1:20:00 PM,SO-0166,4.65305089959875,28.9304444439709,52.590219915472
12/5/2024 1:30:00 PM,SO-0166,4.65679105685279,28.924702974502,52.5806398635581
12/5/2024 1:40:00 PM,SO-0166,4.6495075927265,28.9173210851848,52.5806398635581
12/5/2024 1:50:00 PM,SO-0166,4.65908764464036,28.9173210851848,52.5710926200412
12/5/2024 2:00:00 PM,SO-0166,4.64832649043575,28.91239982564,52.5768340895101
12/5/2024 2:10:00 PM,SO-0166,4.64258502096683,28.9066583561711,52.5768340895101
12/5/2024 2:20:00 PM,SO-0166,4.64258502096683,28.9066583561711,52.5768340895101
12/5/2024 2:30:00 PM,SO-0166,4.65190260570496,28.9025573065504,52.5634154551514
12/5/2024 2:40:00 PM,SO-0166,4.64199446982145,28.8927147874609,52.5634154551514
12/5/2024 2:50:00 PM,SO-0166,4.64206008661538,28.8927147874609,52.5634154551514
12/5/2024 3:00:00 PM,SO-0166,4.6478015560843,28.8927147874609,52.5576739856824
12/5/2024 3:10:00 PM,SO-0166,4.64120706829429,28.8918945775367,52.5634154551514
12/5/2024 3:20:00 PM,SO-0166,4.63352990340441,28.8918945775367,52.5710926200412
12/5/2024 3:30:00 PM,SO-0166,4.63953384004906,28.8902541576885,52.5634154551514
12/5/2024 3:40:00 PM,SO-0166,4.64117425989732,28.8918945775367,52.5634154551514
12/5/2024 3:50:00 PM,SO-0166,4.64698134616017,28.8918945775367,52.5576739856824
12/5/2024 4:00:00 PM,SO-0166,4.63740129424632,28.8918945775367,52.5672540375963
12/5/2024 4:10:00 PM,SO-0166,4.63736848584935,28.8918945775367,52.5672540375963
12/5/2024 4:20:00 PM,SO-0166,4.64120706829429,28.8918945775367,52.5634154551514
12/5/2024 4:30:00 PM,SO-0166,4.64061651714891,28.8951754172333,52.5672540375963
12/5/2024 4:40:00 PM,SO-0166,4.64314276371524,28.8976360470056,52.5672540375963
12/5/2024 4:50:00 PM,SO-0166,4.63356271180138,28.8976360470056,52.5768340895101
12/5/2024 5:00:00 PM,SO-0166,4.63074118966237,28.9025573065504,52.5844784460031
12/5/2024 5:10:00 PM,SO-0166,4.64662045379356,28.9050179363228,52.5710926200412
12/5/2024 5:20:00 PM,SO-0166,4.64662045379356,28.9050179363228,52.5710926200412
12/5/2024 5:30:00 PM,SO-0166,4.63487504767999,28.9066583561711,52.5844784460031
12/5/2024 5:40:00 PM,SO-0166,4.64498003394529,28.9091189859435,52.5768340895101
12/5/2024 5:50:00 PM,SO-0166,4.63159420798346,28.9091189859435,52.590219915472
12/5/2024 6:00:00 PM,SO-0166,4.64222412860021,28.9140402454883,52.5844784460031
12/5/2024 6:10:00 PM,SO-0166,4.63897609730065,28.9165008752607,52.590219915472
12/5/2024 6:20:00 PM,SO-0166,4.63133174080774,28.9165008752607,52.5978642719649
12/5/2024 6:30:00 PM,SO-0166,4.65380549272895,28.9255231844261,52.5844784460031
12/5/2024 6:40:00 PM,SO-0166,4.65131205455959,28.9288040241227,52.590219915472
12/5/2024 6:50:00 PM,SO-0166,4.64363488966972,28.9288040241227,52.5978642719649
12/5/2024 7:00:00 PM,SO-0166,4.65232911486551,28.9337252836674,52.5940584979169
12/5/2024 7:10:00 PM,SO-0166,4.66194197517634,28.9394667531364,52.590219915472
12/5/2024 7:20:00 PM,SO-0166,4.66194197517634,28.9394667531364,52.590219915472
12/5/2024 7:30:00 PM,SO-0166,4.64773593929038,28.9386465432122,52.6036057414338
12/5/2024 7:40:00 PM,SO-0166,4.66059683090076,28.9419273829088,52.5940584979169
12/5/2024 7:50:00 PM,SO-0166,4.65104958738387,28.9419273829088,52.6036057414338
12/5/2024 8:00:00 PM,SO-0166,4.65429761868343,28.9452082226053,52.6036057414338
12/5/2024 8:10:00 PM,SO-0166,4.65318213318661,28.9517699019983,52.6112829063237
12/5/2024 8:20:00 PM,SO-0166,4.6666007675454,28.9517699019983,52.5978642719649
12/5/2024 8:30:00 PM,SO-0166,4.67099709273875,28.9484890623018,52.590219915472
12/5/2024 8:40:00 PM,SO-0166,4.66496034769714,28.9501294821501,52.5978642719649
12/5/2024 8:50:00 PM,SO-0166,4.66879893014208,28.9501294821501,52.5940584979169
12/5/2024 9:00:00 PM,SO-0166,4.67040654159337,28.9517699019983,52.5940584979169
12/5/2024 9:10:00 PM,SO-0166,4.67752596373484,28.9493092722259,52.5844784460031
12/5/2024 9:20:00 PM,SO-0166,4.67181730266288,28.9493092722259,52.590219915472
12/5/2024 9:30:00 PM,SO-0166,4.6649931560941,28.9501294821501,52.5978642719649
12/5/2024 9:40:00 PM,SO-0166,4.66742097746953,28.9525901119225,52.5978642719649
12/5/2024 9:50:00 PM,SO-0166,4.67125955991447,28.9525901119225,52.5940584979169
12/5/2024 10:00:00 PM,SO-0166,4.67070181716606,28.955870951619,52.5978642719649
12/5/2024 10:10:00 PM,SO-0166,4.674540399611,28.955870951619,52.5940584979169
12/5/2024 10:20:00 PM,SO-0166,4.674540399611,28.955870951619,52.5940584979169
12/5/2024 10:30:00 PM,SO-0166,4.68904171106964,28.9607922111638,52.5844784460031
12/5/2024 10:40:00 PM,SO-0166,4.68188948053122,28.9632528409362,52.5940584979169
12/5/2024 10:50:00 PM,SO-0166,4.68576087137312,28.9632528409362,52.590219915472
12/5/2024 11:00:00 PM,SO-0166,4.67887110801041,28.9698145203292,52.6036057414338
12/5/2024 11:10:00 PM,SO-0166,4.69232255076617,28.9698145203292,52.590219915472
12/5/2024 11:20:00 PM,SO-0166,4.67506533396244,28.9698145203292,52.6074443238787
12/5/2024 11:30:00 PM,SO-0166,4.6821847561039,28.9730953600258,52.6036057414338
12/5/2024 11:40:00 PM,SO-0166,4.69169919122383,28.9730953600258,52.5940584979169
12/5/2024 11:50:00 PM,SO-0166,4.6956033904627,28.9730953600258,52.590219915472
12/6/2024 12:00:00 AM,SO-0166,4.6908789812997,28.9722751501016,52.5940584979169
12/6/2024 12:10:00 AM,SO-0166,4.692486592751,28.9739155699499,52.5940584979169
12/6/2024 12:20:00 AM,SO-0166,4.69251940114796,28.9739155699499,52.5940584979169
12/6/2024 12:30:00 AM,SO-0166,4.69422543779016,28.9755559897982,52.5940584979169
12/6/2024 12:40:00 AM,SO-0166,4.69498003092036,28.9763761997223,52.5940584979169
12/6/2024 12:50:00 AM,SO-0166,4.69498003092036,28.9763761997223,52.5940584979169
12/6/2024 1:00:00 AM,SO-0166,4.69799840344116,28.9755559897982,52.590219915472
12/6/2024 1:10:00 AM,SO-0166,4.69553777366877,28.9730953600258,52.590219915472
12/6/2024 1:20:00 AM,SO-0166,4.70892359963059,28.9730953600258,52.5768340895101
12/6/2024 1:30:00 AM,SO-0166,4.69005877137557,28.9714549401775,52.5940584979169
12/6/2024 1:40:00 AM,SO-0166,4.6938973538205,28.9714549401775,52.590219915472
12/6/2024 1:50:00 AM,SO-0166,4.7073159881793,28.9714549401775,52.5768340895101
12/6/2024 2:00:00 AM,SO-0166,4.69967163168639,28.9714549401775,52.5844784460031
12/6/2024 2:10:00 AM,SO-0166,4.70209945306182,28.9739155699499,52.5844784460031
12/6/2024 2:20:00 AM,SO-0166,4.70597084390372,28.9739155699499,52.5806398635581
12/6/2024 2:30:00 AM,SO-0166,4.70459289123118,28.9763761997223,52.5844784460031
12/6/2024 2:40:00 AM,SO-0166,4.71007189352438,28.9780166195706,52.5806398635581
12/6/2024 2:50:00 AM,SO-0166,4.69662045076862,28.9780166195706,52.5940584979169
12/6/2024 3:00:00 AM,SO-0166,4.70784092253074,28.9796570394188,52.5844784460031
12/6/2024 3:10:00 AM,SO-0166,4.71338554161787,28.9812974592671,52.5806398635581
12/6/2024 3:20:00 AM,SO-0166,4.7228999767378,28.9812974592671,52.5710926200412
12/6/2024 3:30:00 AM,SO-0166,4.71548527902365,28.9796570394188,52.5768340895101
12/6/2024 3:40:00 AM,SO-0166,4.728378979031,28.9829378791153,52.5672540375963
12/6/2024 3:50:00 AM,SO-0166,4.7149603446722,28.9829378791153,52.5806398635581
12/6/2024 4:00:00 AM,SO-0166,4.72040653856844,28.9845782989636,52.5768340895101
12/6/2024 4:10:00 AM,SO-0166,4.72618081643432,28.9845782989636,52.5710926200412
12/6/2024 4:20:00 AM,SO-0166,4.72040653856844,28.9845782989636,52.5768340895101
12/6/2024 4:30:00 AM,SO-0166,4.73631861109659,28.987038928736,52.5634154551514
12/6/2024 4:40:00 AM,SO-0166,4.7338579813242,28.9845782989636,52.5634154551514
12/6/2024 4:50:00 AM,SO-0166,4.7338579813242,28.9845782989636,52.5634154551514
12/6/2024 5:00:00 AM,SO-0166,4.73546559277549,28.9862187188119,52.5634154551514
12/6/2024 5:10:00 AM,SO-0166,4.73248002865166,28.987038928736,52.5672540375963
12/6/2024 5:20:00 AM,SO-0166,4.74206008056551,28.987038928736,52.5576739856824
12/6/2024 5:30:00 AM,SO-0166,4.74041966071725,28.9911399783567,52.5634154551514
12/6/2024 5:40:00 AM,SO-0166,4.73435010727868,28.9927803982049,52.5710926200412
12/6/2024 5:50:00 AM,SO-0166,4.74206008056551,28.9927803982049,52.5634154551514
12/6/2024 6:00:00 AM,SO-0166,4.74307714087144,28.9977016577497,52.5672540375963
12/6/2024 6:10:00 AM,SO-0166,4.75029498820379,29.0009824974462,52.5634154551514
12/6/2024 6:20:00 AM,SO-0166,4.74251939812303,29.0009824974462,52.5710926200412
12/6/2024 6:30:00 AM,SO-0166,4.73467819124833,29.0026229172945,52.5806398635581
12/6/2024 6:40:00 AM,SO-0166,4.75301808515191,29.0075441768393,52.5672540375963
12/6/2024 6:50:00 AM,SO-0166,4.74340522484109,29.0075441768393,52.5768340895101
12/6/2024 7:00:00 AM,SO-0166,4.74041966071725,29.0083643867634,52.5806398635581
12/6/2024 7:10:00 AM,SO-0166,4.76033435767517,29.0149260661565,52.5672540375963
12/6/2024 7:20:00 AM,SO-0166,4.7469813401103,29.0149260661565,52.5806398635581
12/6/2024 7:30:00 AM,SO-0166,4.74937635308877,29.0173866959289,52.5806398635581
12/6/2024 7:40:00 AM,SO-0166,4.74642359736189,29.0239483753219,52.590219915472
12/6/2024 7:50:00 AM,SO-0166,4.74258501491696,29.0239483753219,52.5940584979169
12/6/2024 8:00:00 AM,SO-0166,4.74908107751608,29.030510054715,52.5940584979169
12/6/2024 8:10:00 AM,SO-0166,4.74780155003443,29.0329706844874,52.5978642719649
12/6/2024 8:20:00 AM,SO-0166,4.75551152332127,29.0329706844874,52.590219915472
12/6/2024 8:30:00 AM,SO-0166,4.75459288820624,29.0321504745632,52.590219915472
12/6/2024 8:40:00 AM,SO-0166,4.7540679538548,29.0354313142598,52.5940584979169
12/6/2024 8:50:00 AM,SO-0166,4.75026217980683,29.0354313142598,52.5978642719649
12/6/2024 9:00:00 AM,SO-0166,4.74691572331637,29.0378919440322,52.6036057414338
12/6/2024 9:10:00 AM,SO-0166,4.74616113018617,29.037071734108,52.6036057414338
12/6/2024 9:20:00 AM,SO-0166,4.74616113018617,29.037071734108,52.6036057414338
12/6/2024 9:30:00 AM,SO-0166,4.74199446377158,29.0272292150184,52.5978642719649
12/6/2024 9:40:00 AM,SO-0166,4.73792622254789,29.0288696348667,52.6036057414338
12/6/2024 9:50:00 AM,SO-0166,4.75127924011275,29.0288696348667,52.590219915472
12/6/2024 10:00:00 AM,SO-0166,4.74445509354398,29.0354313142598,52.6036057414338
12/6/2024 10:10:00 AM,SO-0166,4.75626611645147,29.0337908944115,52.590219915472
12/6/2024 10:20:00 AM,SO-0166,4.75626611645147,29.0337908944115,52.590219915472
12/6/2024 10:30:00 AM,SO-0166,4.74914669431001,29.030510054715,52.5940584979169
12/6/2024 10:40:00 AM,SO-0166,4.74881861034036,29.0264090050943,52.590219915472
12/6/2024 10:50:00 AM,SO-0166,4.76227005309612,29.0264090050943,52.5768340895101
12/6/2024 11:00:00 AM,SO-0166,4.75269000118226,29.0206675356254,52.5806398635581
12/6/2024 11:10:00 AM,SO-0166,4.74668606453762,29.0108250165358,52.5768340895101
12/6/2024 11:20:00 AM,SO-0166,4.75239472560957,29.0108250165358,52.5710926200412
12/6/2024 11:30:00 AM,SO-0166,4.75272280957922,28.9977016577497,52.5576739856824
