Date and time (UTC-07:00),Monitoring point name,Water level referenced to Ground surface (ft),Air Pressure (ftH2O),Diver pressure (ftH2O)
12/4/2024 4:20:00 PM,SO-0165,6.94629223067686,28.8828722683713,36.0088560892269
12/4/2024 4:30:00 PM,SO-0165,6.95426467113942,28.881231848523,35.999276037313
12/4/2024 4:40:00 PM,SO-0165,6.94055076120794,28.8828722683713,36.0145975586958
12/4/2024 4:50:00 PM,SO-0165,6.94629223067686,28.8828722683713,36.0088560892269
12/4/2024 5:00:00 PM,SO-0165,6.95419905434549,28.8869733179919,36.005017506782
12/4/2024 5:10:00 PM,SO-0165,6.95505207266659,28.8877935279161,36.005017506782
12/4/2024 5:20:00 PM,SO-0165,6.94163343830779,28.8877935279161,36.0184361411408
12/4/2024 5:30:00 PM,SO-0165,6.93943527571112,28.8894339477643,36.0222419151887
12/4/2024 5:40:00 PM,SO-0165,6.94488146960735,28.8910743676126,36.0184361411408
12/4/2024 5:50:00 PM,SO-0165,6.93533422609046,28.8910743676126,36.0279833846576
12/4/2024 6:00:00 PM,SO-0165,6.95065574747324,28.8968158370815,36.0184361411408
12/4/2024 6:10:00 PM,SO-0165,6.94140377952904,28.9009168867022,36.0318219671026
12/4/2024 6:20:00 PM,SO-0165,6.94137097113207,28.9009168867022,36.0318219671026
12/4/2024 6:30:00 PM,SO-0165,6.93261112914234,28.9074785660952,36.0471434884854
12/4/2024 6:40:00 PM,SO-0165,6.94166624670476,28.9107594057918,36.0414020190164
12/4/2024 6:50:00 PM,SO-0165,6.94550482914969,28.9107594057918,36.0375634365715
12/4/2024 7:00:00 PM,SO-0165,6.94872005205229,28.9140402454883,36.0375634365715
12/4/2024 7:10:00 PM,SO-0165,6.94573448792845,28.9206019248813,36.0471434884854
12/4/2024 7:20:00 PM,SO-0165,6.94189590548351,28.9206019248813,36.0509492625333
12/4/2024 7:30:00 PM,SO-0165,6.95147595739737,28.9263433943503,36.0471434884854
12/4/2024 7:40:00 PM,SO-0165,6.9462594222799,28.9345454935916,36.0605293144472
12/4/2024 7:50:00 PM,SO-0165,6.95587228259072,28.9345454935916,36.0509492625333
12/4/2024 8:00:00 PM,SO-0165,6.96131847648695,28.9361859134398,36.0471434884854
12/4/2024 8:10:00 PM,SO-0165,6.96788015588,28.937006123364,36.0414020190164
12/4/2024 8:20:00 PM,SO-0165,6.95836572076008,28.937006123364,36.0509492625333
12/4/2024 8:30:00 PM,SO-0165,6.95039328029752,28.9386465432122,36.0605293144472
12/4/2024 8:40:00 PM,SO-0165,6.95311637724564,28.9452082226053,36.0643678968921
12/4/2024 8:50:00 PM,SO-0165,6.95705338488147,28.9452082226053,36.0605293144472
12/4/2024 9:00:00 PM,SO-0165,6.9602357993871,28.9484890623018,36.0605293144472
12/4/2024 9:10:00 PM,SO-0165,6.96436965740472,28.9525901119225,36.0605293144472
12/4/2024 9:20:00 PM,SO-0165,6.96433684900776,28.9525901119225,36.0605293144472
12/4/2024 9:30:00 PM,SO-0165,6.96213868641108,28.9542305317707,36.0643678968921
12/4/2024 9:40:00 PM,SO-0165,6.96131847648695,28.9591517913155,36.070109366361
12/4/2024 9:50:00 PM,SO-0165,6.97089852840081,28.9591517913155,36.0605293144472
12/4/2024 10:00:00 PM,SO-0165,6.9750651948154,28.9632528409362,36.0605293144472
12/4/2024 10:10:00 PM,SO-0165,6.97913343603909,28.9673538905568,36.0605293144472
12/4/2024 10:20:00 PM,SO-0165,6.96574761007726,28.9673538905568,36.073915140409
12/4/2024 10:30:00 PM,SO-0165,6.97857569329068,28.9706347302534,36.0643678968921
12/4/2024 10:40:00 PM,SO-0165,6.98405469558388,28.9722751501016,36.0605293144472
12/4/2024 10:50:00 PM,SO-0165,6.97444183527306,28.9722751501016,36.070109366361
12/4/2024 11:00:00 PM,SO-0165,6.97526204519719,28.9730953600258,36.070109366361
12/4/2024 11:10:00 PM,SO-0165,6.96679747878015,28.9780166195706,36.0834951923229
12/4/2024 11:20:00 PM,SO-0165,6.97063606122509,28.9780166195706,36.0796566098779
12/4/2024 11:30:00 PM,SO-0165,6.9914037765041,28.9796570394188,36.0605293144472
12/4/2024 11:40:00 PM,SO-0165,6.98051138871163,28.9821176691912,36.073915140409
12/4/2024 11:50:00 PM,SO-0165,6.99393002307042,28.9821176691912,36.0605293144472
12/5/2024 12:00:00 AM,SO-0165,6.9897961650528,28.9780166195706,36.0605293144472
12/5/2024 12:10:00 AM,SO-0165,6.98841821238026,28.980477249343,36.0643678968921
12/5/2024 12:20:00 AM,SO-0165,6.98848382917419,28.980477249343,36.0643678968921
12/5/2024 12:30:00 AM,SO-0165,6.9897961650528,28.9780166195706,36.0605293144472
12/5/2024 12:40:00 AM,SO-0165,6.9834641444385,28.9755559897982,36.0643678968921
12/5/2024 12:50:00 AM,SO-0165,6.99307700474933,28.9755559897982,36.0547878449783
12/5/2024 1:00:00 AM,SO-0165,6.99776860551536,28.9763761997223,36.0509492625333
12/5/2024 1:10:00 AM,SO-0165,6.98513737268374,28.9771964096464,36.0643678968921
12/5/2024 1:20:00 AM,SO-0165,7.00813605895638,28.9771964096464,36.0414020190164
12/5/2024 1:30:00 AM,SO-0165,6.99389721467346,28.9763761997223,36.0547878449783
12/5/2024 1:40:00 AM,SO-0165,6.98595758260786,28.9780166195706,36.0643678968921
12/5/2024 1:50:00 AM,SO-0165,6.98595758260786,28.9780166195706,36.0643678968921
12/5/2024 2:00:00 AM,SO-0165,6.99475023299456,28.9771964096464,36.0547878449783
12/5/2024 2:10:00 AM,SO-0165,6.98763081085309,28.9796570394188,36.0643678968921
12/5/2024 2:20:00 AM,SO-0165,6.98759800245613,28.9796570394188,36.0643678968921
12/5/2024 2:30:00 AM,SO-0165,6.98923842230439,28.9812974592671,36.0643678968921
12/5/2024 2:40:00 AM,SO-0165,6.99583291009441,28.9878591386601,36.0643678968921
12/5/2024 2:50:00 AM,SO-0165,7.00541296200827,28.9878591386601,36.0547878449783
12/5/2024 3:00:00 AM,SO-0165,7.01253238414973,28.9911399783567,36.0509492625333
12/5/2024 3:10:00 AM,SO-0165,7.0163381581977,28.9911399783567,36.0471434884854
12/5/2024 3:20:00 AM,SO-0165,6.99337228032202,28.9911399783567,36.070109366361
12/5/2024 3:30:00 AM,SO-0165,7.00620036353544,28.9944208180532,36.0605293144472
12/5/2024 3:40:00 AM,SO-0165,7.01194183300436,28.9944208180532,36.0547878449783
12/5/2024 3:50:00 AM,SO-0165,7.01197464140132,28.9944208180532,36.0547878449783
12/5/2024 4:00:00 AM,SO-0165,7.01909406354278,28.9977016577497,36.0509492625333
12/5/2024 4:10:00 AM,SO-0165,7.02073448339105,28.999342077598,36.0509492625333
12/5/2024 4:20:00 AM,SO-0165,7.02457306583598,28.999342077598,36.0471434884854
12/5/2024 4:30:00 AM,SO-0165,7.01200744979829,29.0001622875221,36.0605293144472
12/5/2024 4:40:00 AM,SO-0165,7.01994708186388,28.9985218676738,36.0509492625333
12/5/2024 4:50:00 AM,SO-0165,7.02375285591185,28.9985218676738,36.0471434884854
12/5/2024 5:00:00 AM,SO-0165,7.02076729178801,28.999342077598,36.0509492625333
12/5/2024 5:10:00 AM,SO-0165,7.01279485132545,29.0009824974462,36.0605293144472
12/5/2024 5:20:00 AM,SO-0165,7.00895626888052,29.0009824974462,36.0643678968921
12/5/2024 5:30:00 AM,SO-0165,7.031167553626,29.005903756991,36.0471434884854
12/5/2024 5:40:00 AM,SO-0165,7.01932372232154,29.0075441768393,36.0605293144472
12/5/2024 5:50:00 AM,SO-0165,7.02516361698136,29.0075441768393,36.0547878449783
12/5/2024 6:00:00 AM,SO-0165,7.02677122843266,29.0149260661565,36.0605293144472
12/5/2024 6:10:00 AM,SO-0165,7.02923185820505,29.0173866959289,36.0605293144472
12/5/2024 6:20:00 AM,SO-0165,7.03884471851587,29.0173866959289,36.0509492625333
12/5/2024 6:30:00 AM,SO-0165,7.03415311774984,29.0223079554737,36.0605293144472
12/5/2024 6:40:00 AM,SO-0165,7.0357935375981,29.0239483753219,36.0605293144472
12/5/2024 6:50:00 AM,SO-0165,7.03195495515317,29.0239483753219,36.0643678968921
12/5/2024 7:00:00 AM,SO-0165,7.02782109713554,29.0255887951702,36.070109366361
12/5/2024 7:10:00 AM,SO-0165,7.0327751650773,29.030510054715,36.070109366361
12/5/2024 7:20:00 AM,SO-0165,7.04812949485704,29.030510054715,36.0547878449783
12/5/2024 7:30:00 AM,SO-0165,7.03851663454622,29.030510054715,36.0643678968921
12/5/2024 7:40:00 AM,SO-0165,7.04261768416688,29.0346111043356,36.0643678968921
12/5/2024 7:50:00 AM,SO-0165,7.03303763225302,29.0346111043356,36.073915140409
12/5/2024 8:00:00 AM,SO-0165,7.03933684447035,29.037071734108,36.070109366361
12/5/2024 8:10:00 AM,SO-0165,7.04422529561818,29.0419929936528,36.070109366361
12/5/2024 8:20:00 AM,SO-0165,7.03083946965635,29.0419929936528,36.0834951923229
12/5/2024 8:30:00 AM,SO-0165,7.04429091241211,29.0419929936528,36.070109366361
12/5/2024 8:40:00 AM,SO-0165,7.0412725398913,29.042813203577,36.073915140409
12/5/2024 8:50:00 AM,SO-0165,7.04511112233624,29.042813203577,36.070109366361
12/5/2024 9:00:00 AM,SO-0165,7.05551138417423,29.0436334135011,36.0605293144472
12/5/2024 9:10:00 AM,SO-0165,7.04842477042973,29.0403525738046,36.0643678968921
12/5/2024 9:20:00 AM,SO-0165,7.05800482234359,29.0403525738046,36.0547878449783
12/5/2024 9:30:00 AM,SO-0165,7.05961243379489,29.0419929936528,36.0547878449783
12/5/2024 9:40:00 AM,SO-0165,7.05964524219185,29.0477344631217,36.0605293144472
12/5/2024 9:50:00 AM,SO-0165,7.05961243379489,29.0477344631217,36.0605293144472
12/5/2024 10:00:00 AM,SO-0165,7.06650219715759,29.0411727837287,36.0471434884854
12/5/2024 10:10:00 AM,SO-0165,7.06486177730933,29.0337908944115,36.0414020190164
12/5/2024 10:20:00 AM,SO-0165,7.05908749944344,29.0337908944115,36.0471434884854
12/5/2024 10:30:00 AM,SO-0165,7.06154812921584,29.030510054715,36.0414020190164
12/5/2024 10:40:00 AM,SO-0165,7.04648907500878,29.0288696348667,36.0547878449783
12/5/2024 10:50:00 AM,SO-0165,7.05987490097061,29.0288696348667,36.0414020190164
12/5/2024 11:00:00 AM,SO-0165,7.05246020325646,29.0214877455495,36.0414020190164
12/5/2024 11:10:00 AM,SO-0165,7.05606912692264,29.01164522646,36.0279833846576
12/5/2024 11:20:00 AM,SO-0165,7.06181059639156,29.01164522646,36.0222419151887
12/5/2024 11:30:00 AM,SO-0165,7.06043264371902,29.0026229172945,36.0145975586958
12/5/2024 11:40:00 AM,SO-0165,7.0513775261566,28.9936006081291,36.0145975586958
12/5/2024 11:50:00 AM,SO-0165,7.06095757807046,28.9936006081291,36.005017506782
12/5/2024 12:00:00 PM,SO-0165,7.04865442920849,28.9812974592671,36.005017506782
12/5/2024 12:10:00 PM,SO-0165,7.05413343150169,28.9714549401775,35.9897287937962
12/5/2024 12:20:00 PM,SO-0165,7.06181059639156,28.9714549401775,35.9820516289063
12/5/2024 12:30:00 PM,SO-0165,7.03687621469796,28.9599720012397,35.9954702632651
12/5/2024 12:40:00 PM,SO-0165,7.05744707959518,28.9517699019983,35.9667629159205
12/5/2024 12:50:00 PM,SO-0165,7.06128566204012,28.9517699019983,35.9629243334755
12/5/2024 1:00:00 PM,SO-0165,7.04812949485704,28.9386465432122,35.9629243334755
12/5/2024 1:10:00 PM,SO-0165,7.04950744752958,28.9304444439709,35.9533442815617
12/5/2024 1:20:00 PM,SO-0165,7.05524891699851,28.9304444439709,35.9476028120928
12/5/2024 1:30:00 PM,SO-0165,7.03992739561573,28.924702974502,35.9571828640066
12/5/2024 1:40:00 PM,SO-0165,7.04980272310227,28.9173210851848,35.9399584555998
12/5/2024 1:50:00 PM,SO-0165,7.04980272310227,28.9173210851848,35.9399584555998
12/5/2024 2:00:00 PM,SO-0165,7.05059012462944,28.91239982564,35.9342169861309
12/5/2024 2:10:00 PM,SO-0165,7.04484865516052,28.9066583561711,35.9342169861309
12/5/2024 2:20:00 PM,SO-0165,7.05446151547134,28.9066583561711,35.9246369342171
12/5/2024 2:30:00 PM,SO-0165,7.06758487425744,28.9025573065504,35.9074125258103
12/5/2024 2:40:00 PM,SO-0165,7.05006519027799,28.8927147874609,35.9150896907002
12/5/2024 2:50:00 PM,SO-0165,7.0539365811199,28.8927147874609,35.9112511082552
12/5/2024 3:00:00 PM,SO-0165,7.06345101623982,28.8927147874609,35.9016710563414
12/5/2024 3:10:00 PM,SO-0165,7.05301794600487,28.8918945775367,35.9112511082552
12/5/2024 3:20:00 PM,SO-0165,7.0530835627988,28.8918945775367,35.9112511082552
12/5/2024 3:30:00 PM,SO-0165,7.05528172539547,28.8902541576885,35.9074125258103
12/5/2024 3:40:00 PM,SO-0165,7.04924498035386,28.8918945775367,35.9150896907002
12/5/2024 3:50:00 PM,SO-0165,7.05692214524374,28.8918945775367,35.9074125258103
12/5/2024 4:00:00 PM,SO-0165,7.0569549536407,28.8918945775367,35.9074125258103
12/5/2024 4:10:00 PM,SO-0165,7.04343789409101,28.8918945775367,35.9208311601691
12/5/2024 4:20:00 PM,SO-0165,7.04917936355993,28.8918945775367,35.9150896907002
12/5/2024 4:30:00 PM,SO-0165,7.05246020325646,28.8951754172333,35.9150896907002
12/5/2024 4:40:00 PM,SO-0165,7.04917936355993,28.8976360470056,35.9208311601691
12/5/2024 4:50:00 PM,SO-0165,7.0492121719569,28.8976360470056,35.9208311601691
12/5/2024 5:00:00 PM,SO-0165,7.05987490097061,28.9025573065504,35.9150896907002
12/5/2024 5:10:00 PM,SO-0165,7.05656125287712,28.9050179363228,35.9208311601691
12/5/2024 5:20:00 PM,SO-0165,7.05652844448015,28.9050179363228,35.9208311601691
12/5/2024 5:30:00 PM,SO-0165,7.0678145330362,28.9066583561711,35.9112511082552
12/5/2024 5:40:00 PM,SO-0165,7.05688933684677,28.9091189859435,35.9246369342171
12/5/2024 5:50:00 PM,SO-0165,7.05688933684677,28.9091189859435,35.9246369342171
12/5/2024 6:00:00 PM,SO-0165,7.04645626661182,28.9140402454883,35.9399584555998
12/5/2024 6:10:00 PM,SO-0165,7.04894970478118,28.9165008752607,35.9399584555998
12/5/2024 6:20:00 PM,SO-0165,7.04891689638421,28.9165008752607,35.9399584555998
12/5/2024 6:30:00 PM,SO-0165,7.05416623989865,28.9255231844261,35.9437970380448
12/5/2024 6:40:00 PM,SO-0165,7.05741427119821,28.9288040241227,35.9437970380448
12/5/2024 6:50:00 PM,SO-0165,7.05738146280125,28.9288040241227,35.9437970380448
12/5/2024 7:00:00 PM,SO-0165,7.04891689638421,28.9337252836674,35.9571828640066
12/5/2024 7:10:00 PM,SO-0165,7.06810980860889,28.9394667531364,35.9437970380448
12/5/2024 7:20:00 PM,SO-0165,7.0546911742501,28.9394667531364,35.9571828640066
12/5/2024 7:30:00 PM,SO-0165,7.0577095467709,28.9386465432122,35.9533442815617
12/5/2024 7:40:00 PM,SO-0165,7.07057043838128,28.9419273829088,35.9437970380448
12/5/2024 7:50:00 PM,SO-0165,7.05715180402249,28.9419273829088,35.9571828640066
12/5/2024 8:00:00 PM,SO-0165,7.07001269563288,28.9452082226053,35.9476028120928
12/5/2024 8:10:00 PM,SO-0165,7.07089852235094,28.9517699019983,35.9533442815617
12/5/2024 8:20:00 PM,SO-0165,7.07089852235094,28.9517699019983,35.9533442815617
12/5/2024 8:30:00 PM,SO-0165,7.06761768265441,28.9484890623018,35.9533442815617
12/5/2024 8:40:00 PM,SO-0165,7.06919248570874,28.9501294821501,35.9533442815617
12/5/2024 8:50:00 PM,SO-0165,7.07493395517766,28.9501294821501,35.9476028120928
12/5/2024 9:00:00 PM,SO-0165,7.07654156662896,28.9517699019983,35.9476028120928
12/5/2024 9:10:00 PM,SO-0165,7.07408093685657,28.9493092722259,35.9476028120928
12/5/2024 9:20:00 PM,SO-0165,7.08753237961233,28.9493092722259,35.9342169861309
12/5/2024 9:30:00 PM,SO-0165,7.07873972922564,28.9501294821501,35.9437970380448
12/5/2024 9:40:00 PM,SO-0165,7.0716859238781,28.9525901119225,35.9533442815617
12/5/2024 9:50:00 PM,SO-0165,7.08126597579196,28.9525901119225,35.9437970380448
12/5/2024 10:00:00 PM,SO-0165,7.08451400709152,28.955870951619,35.9437970380448
12/5/2024 10:10:00 PM,SO-0165,7.08454681548849,28.955870951619,35.9437970380448
12/5/2024 10:20:00 PM,SO-0165,7.08070823304355,28.955870951619,35.9476028120928
12/5/2024 10:30:00 PM,SO-0165,7.08943526663631,28.9607922111638,35.9437970380448
12/5/2024 10:40:00 PM,SO-0165,7.08234865289182,28.9632528409362,35.9533442815617
12/5/2024 10:50:00 PM,SO-0165,7.08805731396377,28.9632528409362,35.9476028120928
12/5/2024 11:00:00 PM,SO-0165,7.10226334984973,28.9698145203292,35.9399584555998
12/5/2024 11:10:00 PM,SO-0165,7.0888775238879,28.9698145203292,35.9533442815617
12/5/2024 11:20:00 PM,SO-0165,7.09845757580176,28.9698145203292,35.9437970380448
12/5/2024 11:30:00 PM,SO-0165,7.10557699794322,28.9730953600258,35.9399584555998
12/5/2024 11:40:00 PM,SO-0165,7.10557699794322,28.9730953600258,35.9399584555998
12/5/2024 11:50:00 PM,SO-0165,7.10564261473715,28.9730953600258,35.9399584555998
12/6/2024 12:00:00 AM,SO-0165,7.11440245672688,28.9722751501016,35.930378403686
12/6/2024 12:10:00 AM,SO-0165,7.12181715444103,28.9739155699499,35.9246369342171
12/6/2024 12:20:00 AM,SO-0165,7.10649563305825,28.9739155699499,35.9399584555998
12/6/2024 12:30:00 AM,SO-0165,7.11771610482037,28.9755559897982,35.930378403686
12/6/2024 12:40:00 AM,SO-0165,7.09550482007488,28.9763761997223,35.9533442815617
12/6/2024 12:50:00 AM,SO-0165,7.12424497581646,28.9763761997223,35.9246369342171
12/6/2024 1:00:00 AM,SO-0165,7.12345757428929,28.9755559897982,35.9246369342171
12/6/2024 1:10:00 AM,SO-0165,7.11525547504798,28.9730953600258,35.930378403686
12/6/2024 1:20:00 AM,SO-0165,7.12096413611993,28.9730953600258,35.9246369342171
12/6/2024 1:30:00 AM,SO-0165,7.10974366435781,28.9714549401775,35.9342169861309
12/6/2024 1:40:00 AM,SO-0165,7.10974366435781,28.9714549401775,35.9342169861309
12/6/2024 1:50:00 AM,SO-0165,7.10013080404699,28.9714549401775,35.9437970380448
12/6/2024 2:00:00 AM,SO-0165,7.11932371627167,28.9714549401775,35.9246369342171
12/6/2024 2:10:00 AM,SO-0165,7.10259143381938,28.9739155699499,35.9437970380448
12/6/2024 2:20:00 AM,SO-0165,7.10639720786736,28.9739155699499,35.9399584555998
12/6/2024 2:30:00 AM,SO-0165,7.10505206359178,28.9763761997223,35.9437970380448
12/6/2024 2:40:00 AM,SO-0165,7.10282109259814,28.9780166195706,35.9476028120928
12/6/2024 2:50:00 AM,SO-0165,7.11053106588498,28.9780166195706,35.9399584555998
12/6/2024 3:00:00 AM,SO-0165,7.11217148573324,28.9796570394188,35.9399584555998
12/6/2024 3:10:00 AM,SO-0165,7.12916623536125,28.9812974592671,35.9246369342171
12/6/2024 3:20:00 AM,SO-0165,7.1138119055815,28.9812974592671,35.9399584555998
12/6/2024 3:30:00 AM,SO-0165,7.1217515376471,28.9796570394188,35.930378403686
12/6/2024 3:40:00 AM,SO-0165,7.12503237734362,28.9829378791153,35.930378403686
12/6/2024 3:50:00 AM,SO-0165,7.12119379489869,28.9829378791153,35.9342169861309
12/6/2024 4:00:00 AM,SO-0165,7.12283421474695,28.9845782989636,35.9342169861309
12/6/2024 4:10:00 AM,SO-0165,7.12673841398582,28.9845782989636,35.930378403686
12/6/2024 4:20:00 AM,SO-0165,7.13625284910574,28.9845782989636,35.9208311601691
12/6/2024 4:30:00 AM,SO-0165,7.11955337505042,28.987038928736,35.9399584555998
12/6/2024 4:40:00 AM,SO-0165,7.117125553675,28.9845782989636,35.9399584555998
12/6/2024 4:50:00 AM,SO-0165,7.12283421474695,28.9845782989636,35.9342169861309
12/6/2024 5:00:00 AM,SO-0165,7.13415311169997,28.9862187188119,35.9246369342171
12/6/2024 5:10:00 AM,SO-0165,7.13490770483017,28.987038928736,35.9246369342171
12/6/2024 5:20:00 AM,SO-0165,7.12919904375821,28.987038928736,35.930378403686
12/6/2024 5:30:00 AM,SO-0165,7.1428145284988,28.9911399783567,35.9208311601691
12/6/2024 5:40:00 AM,SO-0165,7.13103631398827,28.9927803982049,35.9342169861309
12/6/2024 5:50:00 AM,SO-0165,7.13494051322714,28.9927803982049,35.930378403686
12/6/2024 6:00:00 AM,SO-0165,7.13021610406414,28.9977016577497,35.9399584555998
12/6/2024 6:10:00 AM,SO-0165,7.13933683842048,29.0009824974462,35.9342169861309
12/6/2024 6:20:00 AM,SO-0165,7.13356256055459,29.0009824974462,35.9399584555998
12/6/2024 6:30:00 AM,SO-0165,7.13517017200589,29.0026229172945,35.9399584555998
12/6/2024 6:40:00 AM,SO-0165,7.13628565750271,29.0075441768393,35.9437970380448
12/6/2024 6:50:00 AM,SO-0165,7.13628565750271,29.0075441768393,35.9437970380448
12/6/2024 7:00:00 AM,SO-0165,7.14665311094374,29.0083643867634,35.9342169861309
12/6/2024 7:10:00 AM,SO-0165,7.14370035521686,29.0149260661565,35.9437970380448
12/6/2024 7:20:00 AM,SO-0165,7.134120303303,29.0149260661565,35.9533442815617
12/6/2024 7:30:00 AM,SO-0165,7.14609536819532,29.0173866959289,35.9437970380448
12/6/2024 7:40:00 AM,SO-0165,7.14885127354041,29.0239483753219,35.9476028120928
12/6/2024 7:50:00 AM,SO-0165,7.14885127354041,29.0239483753219,35.9476028120928
12/6/2024 8:00:00 AM,SO-0165,7.14967148346454,29.030510054715,35.9533442815617
12/6/2024 8:10:00 AM,SO-0165,7.15787358270586,29.0329706844874,35.9476028120928
12/6/2024 8:20:00 AM,SO-0165,7.1521649216339,29.0329706844874,35.9533442815617
12/6/2024 8:30:00 AM,SO-0165,7.15711898957565,29.0321504745632,35.9476028120928
12/6/2024 8:40:00 AM,SO-0165,7.16804418576509,29.0354313142598,35.9399584555998
12/6/2024 8:50:00 AM,SO-0165,7.16036702087522,29.0354313142598,35.9476028120928
12/6/2024 9:00:00 AM,SO-0165,7.15324759873375,29.0378919440322,35.9571828640066
12/6/2024 9:10:00 AM,SO-0165,7.16200744072348,29.037071734108,35.9476028120928
12/6/2024 9:20:00 AM,SO-0165,7.17542607508227,29.037071734108,35.9342169861309
12/6/2024 9:30:00 AM,SO-0165,7.14642345216498,29.0272292150184,35.9533442815617
12/6/2024 9:40:00 AM,SO-0165,7.15761111553013,29.0288696348667,35.9437970380448
12/6/2024 9:50:00 AM,SO-0165,7.1576439239271,29.0288696348667,35.9437970380448
12/6/2024 10:00:00 AM,SO-0165,7.17759142928198,29.0354313142598,35.930378403686
12/6/2024 10:10:00 AM,SO-0165,7.16249956667796,29.0337908944115,35.9437970380448
12/6/2024 10:20:00 AM,SO-0165,7.18175809569657,29.0337908944115,35.9246369342171
12/6/2024 10:30:00 AM,SO-0165,7.16886439568922,29.030510054715,35.9342169861309
12/6/2024 10:40:00 AM,SO-0165,7.1647305376716,29.0264090050943,35.9342169861309
12/6/2024 10:50:00 AM,SO-0165,7.18385783310234,29.0264090050943,35.9150896907002
12/6/2024 11:00:00 AM,SO-0165,7.17811636363342,29.0206675356254,35.9150896907002
12/6/2024 11:10:00 AM,SO-0165,7.16827384454384,29.0108250165358,35.9150896907002
12/6/2024 11:20:00 AM,SO-0165,7.16824103614688,29.0108250165358,35.9150896907002
12/6/2024 11:30:00 AM,SO-0165,7.16856912011653,28.9977016577497,35.9016710563414
