Date and time (UTC-07:00),Monitoring point name,Water level referenced to Ground surface (ft),Air Pressure (ftH2O),Diver pressure (ftH2O)
11/28/2024 11:50:00 AM,SO-0146,7.19648906593397,28.8820520584472,39.0958637764826
11/28/2024 12:00:00 PM,SO-0146,7.18963211096823,28.8713893294334,39.0920251940377
11/28/2024 12:10:00 PM,SO-0146,7.1912725308165,28.8672882798128,39.0862837245688
11/28/2024 12:20:00 PM,SO-0146,7.20469116517529,28.8672882798128,39.072897898607
11/28/2024 12:30:00 PM,SO-0146,7.19563604761288,28.8582659706473,39.072897898607
11/28/2024 12:40:00 PM,SO-0146,7.18330009035394,28.8459628217854,39.072897898607
11/28/2024 12:50:00 PM,SO-0146,7.1967515331097,28.8459628217854,39.0594792642482
11/28/2024 1:00:00 PM,SO-0146,7.19235520791635,28.837760722544,39.0556734902002
11/28/2024 1:10:00 PM,SO-0146,7.19071478806809,28.8361203026958,39.0556734902002
11/28/2024 1:20:00 PM,SO-0146,7.20416623082384,28.8361203026958,39.0422548558414
11/28/2024 1:30:00 PM,SO-0146,7.1824798804298,28.8279182034545,39.0556734902002
11/28/2024 1:40:00 PM,SO-0146,7.19265048348904,28.8246373637579,39.0422548558414
11/28/2024 1:50:00 PM,SO-0146,7.17539326668531,28.8246373637579,39.0594792642482
11/28/2024 2:00:00 PM,SO-0146,7.1739825056158,28.8156150545925,39.0518349077553
11/28/2024 2:10:00 PM,SO-0146,7.16991426439211,28.8115140049718,39.0518349077553
11/28/2024 2:20:00 PM,SO-0146,7.18904155982286,28.8115140049718,39.0327076123245
11/28/2024 2:30:00 PM,SO-0146,7.1723748941645,28.8082331652753,39.0460934382863
11/28/2024 2:40:00 PM,SO-0146,7.17460586515814,28.806592745427,39.0422548558414
11/28/2024 2:50:00 PM,SO-0146,7.18415310867503,28.806592745427,39.0327076123245
11/28/2024 3:00:00 PM,SO-0146,7.18165967050567,28.8041321156546,39.0327076123245
11/28/2024 3:10:00 PM,SO-0146,7.17837883080915,28.806592745427,39.0384490817934
11/28/2024 3:20:00 PM,SO-0146,7.18412030027807,28.806592745427,39.0327076123245
11/28/2024 3:30:00 PM,SO-0146,7.18497331859916,28.8074129553512,39.0327076123245
11/28/2024 3:40:00 PM,SO-0146,7.18877909264714,28.8074129553512,39.0288690298796
11/28/2024 3:50:00 PM,SO-0146,7.18497331859916,28.8074129553512,39.0327076123245
11/28/2024 4:00:00 PM,SO-0146,7.18116754455119,28.8131544248201,39.0422548558414
11/28/2024 4:10:00 PM,SO-0146,7.18225022165105,28.8180756843649,39.0460934382863
11/28/2024 4:20:00 PM,SO-0146,7.17263736134022,28.8180756843649,39.0556734902002
11/28/2024 4:30:00 PM,SO-0146,7.17181715141609,28.8172554744408,39.0556734902002
11/28/2024 4:40:00 PM,SO-0146,7.18139720332995,28.8229969439097,39.0518349077553
11/28/2024 4:50:00 PM,SO-0146,7.18139720332995,28.8229969439097,39.0518349077553
11/28/2024 5:00:00 PM,SO-0146,7.1967515331097,28.8287384133786,39.0422548558414
11/28/2024 5:10:00 PM,SO-0146,7.19780140181258,28.8336596729234,39.0460934382863
11/28/2024 5:20:00 PM,SO-0146,7.20163998425752,28.8336596729234,39.0422548558414
11/28/2024 5:30:00 PM,SO-0146,7.19179746516794,28.8410415622406,39.0594792642482
11/28/2024 5:40:00 PM,SO-0146,7.20495363235101,28.8541649210267,39.0594792642482
11/28/2024 5:50:00 PM,SO-0146,7.19921216288209,28.8541649210267,39.0652207337171
11/28/2024 6:00:00 PM,SO-0146,7.21833945831284,28.8599063904956,39.0518349077553
11/28/2024 6:10:00 PM,SO-0146,7.20764392090216,28.8664680698886,39.069059316162
11/28/2024 6:20:00 PM,SO-0146,7.19425809494034,28.8664680698886,39.0824451421238
11/28/2024 6:30:00 PM,SO-0146,7.20462554838136,28.8730297492817,39.0786393680759
11/28/2024 6:40:00 PM,SO-0146,7.20272266135737,28.8845126882196,39.0920251940377
11/28/2024 6:50:00 PM,SO-0146,7.2123355216682,28.8845126882196,39.0824451421238
11/28/2024 7:00:00 PM,SO-0146,7.20764392090216,28.8894339477643,39.0920251940377
11/28/2024 7:10:00 PM,SO-0146,7.20875940639898,28.8943552073091,39.0958637764826
11/28/2024 7:20:00 PM,SO-0146,7.19534077204019,28.8943552073091,39.1092496024445
11/28/2024 7:30:00 PM,SO-0146,7.20190245143324,28.9009168867022,39.1092496024445
11/28/2024 7:40:00 PM,SO-0146,7.21013735907152,28.9091189859435,39.1092496024445
11/28/2024 7:50:00 PM,SO-0146,7.20629877662659,28.9091189859435,39.1130881848894
11/28/2024 8:00:00 PM,SO-0146,7.21614129571617,28.9189615050331,39.1130881848894
11/28/2024 8:10:00 PM,SO-0146,7.21479615144059,28.9271636042744,39.1226354284063
11/28/2024 8:20:00 PM,SO-0146,7.19370035219192,28.9271636042744,39.143698419258
11/28/2024 8:30:00 PM,SO-0146,7.19862161173672,28.9320848638192,39.143698419258
11/28/2024 8:40:00 PM,SO-0146,7.20603630945086,28.9394667531364,39.143698419258
11/28/2024 8:50:00 PM,SO-0146,7.2060035010539,28.9394667531364,39.143698419258
11/28/2024 9:00:00 PM,SO-0146,7.2169615056403,28.9427475928329,39.1360540627651
11/28/2024 9:10:00 PM,SO-0146,7.20167279265448,28.9484890623018,39.1570842452198
11/28/2024 9:20:00 PM,SO-0146,7.20163998425752,28.9484890623018,39.1570842452198
11/28/2024 9:30:00 PM,SO-0146,7.19999956440926,28.9525901119225,39.1628257146888
11/28/2024 9:40:00 PM,SO-0146,7.21200743769854,28.9550507416949,39.1532784711719
11/28/2024 9:50:00 PM,SO-0146,7.19862161173672,28.9550507416949,39.1666642971337
11/28/2024 10:00:00 PM,SO-0146,7.20738145372644,28.9599720012397,39.1628257146888
11/28/2024 10:10:00 PM,SO-0146,7.20433027280867,28.9607922111638,39.1666642971337
11/28/2024 10:20:00 PM,SO-0146,7.19475022089481,28.9607922111638,39.1762443490475
11/28/2024 10:30:00 PM,SO-0146,7.20872659800202,28.9689943104051,39.1705028795786
11/28/2024 10:40:00 PM,SO-0146,7.2029851285331,28.9689943104051,39.1762443490475
11/28/2024 10:50:00 PM,SO-0146,7.20872659800202,28.9689943104051,39.1705028795786
11/28/2024 11:00:00 PM,SO-0146,7.20954680792615,28.9698145203292,39.1705028795786
11/28/2024 11:10:00 PM,SO-0146,7.19835914456099,28.968174100481,39.1800501230955
11/28/2024 11:20:00 PM,SO-0146,7.20216491860896,28.968174100481,39.1762443490475
11/28/2024 11:30:00 PM,SO-0146,7.20377253006026,28.9698145203292,39.1762443490475
11/28/2024 11:40:00 PM,SO-0146,7.20216491860896,28.968174100481,39.1762443490475
11/28/2024 11:50:00 PM,SO-0146,7.19835914456099,28.968174100481,39.1800501230955
11/29/2024 12:00:00 AM,SO-0146,7.20954680792615,28.9755559897982,39.1762443490475
11/29/2024 12:10:00 AM,SO-0146,7.22378565220907,28.9763761997223,39.1628257146888
11/29/2024 12:20:00 AM,SO-0146,7.21036701785028,28.9763761997223,39.1762443490475
11/29/2024 12:30:00 AM,SO-0146,7.20134470868483,28.9673538905568,39.1762443490475
11/29/2024 12:40:00 AM,SO-0146,7.20623315983266,28.9665336806327,39.1705028795786
11/29/2024 12:50:00 AM,SO-0146,7.20623315983266,28.9665336806327,39.1705028795786
11/29/2024 1:00:00 AM,SO-0146,7.202132110212,28.968174100481,39.1762443490475
11/29/2024 1:10:00 AM,SO-0146,7.21007174227759,28.9665336806327,39.1666642971337
11/29/2024 1:20:00 AM,SO-0146,7.19668591631576,28.9665336806327,39.1800501230955
11/29/2024 1:30:00 AM,SO-0146,7.20679090258107,28.9632528409362,39.1666642971337
11/29/2024 1:40:00 AM,SO-0146,7.18054418500885,28.9599720012397,39.1896301750094
11/29/2024 1:50:00 AM,SO-0146,7.19012423692271,28.9599720012397,39.1800501230955
11/29/2024 2:00:00 AM,SO-0146,7.19855599494278,28.9722751501016,39.1838887055404
11/29/2024 2:10:00 AM,SO-0146,7.20738145372644,28.9771964096464,39.1800501230955
11/29/2024 2:20:00 AM,SO-0146,7.19776859341562,28.9771964096464,39.1896301750094
11/29/2024 2:30:00 AM,SO-0146,7.20869378960505,28.974735779874,39.1762443490475
11/29/2024 2:40:00 AM,SO-0146,7.21446806747094,28.974735779874,39.1705028795786
11/29/2024 2:50:00 AM,SO-0146,7.20492082395405,28.974735779874,39.1800501230955
11/29/2024 3:00:00 AM,SO-0146,7.20022922318801,28.9739155699499,39.1838887055404
11/29/2024 3:10:00 AM,SO-0146,7.2051504827328,28.9788368294947,39.1838887055404
11/29/2024 3:20:00 AM,SO-0146,7.2051504827328,28.9788368294947,39.1838887055404
11/29/2024 3:30:00 AM,SO-0146,7.19691557509452,28.9763761997223,39.1896301750094
11/29/2024 3:40:00 AM,SO-0146,7.19143657280132,28.974735779874,39.1934687574543
11/29/2024 3:50:00 AM,SO-0146,7.18766360715032,28.974735779874,39.1972745315023
11/29/2024 4:00:00 AM,SO-0146,7.20980927510187,28.9796570394188,39.1800501230955
11/29/2024 4:10:00 AM,SO-0146,7.18520297737792,28.9780166195706,39.2030160009712
11/29/2024 4:20:00 AM,SO-0146,7.19091163844988,28.9780166195706,39.1972745315023
11/29/2024 4:30:00 AM,SO-0146,7.19917935448512,28.9862187188119,39.1972745315023
11/29/2024 4:40:00 AM,SO-0146,7.19146938119829,28.9919601882808,39.2106931658611
11/29/2024 4:50:00 AM,SO-0146,7.18572791172936,28.9919601882808,39.21643463533
11/29/2024 5:00:00 AM,SO-0146,7.1881557331048,28.9944208180532,39.21643463533
11/29/2024 5:10:00 AM,SO-0146,7.19803106059134,29.0042633371428,39.21643463533
11/29/2024 5:20:00 AM,SO-0146,7.19422528654337,29.0042633371428,39.220240409378
11/29/2024 5:30:00 AM,SO-0146,7.19530796364322,29.0091845966876,39.2240789918229
11/29/2024 5:40:00 AM,SO-0146,7.1887134758532,29.0083643867634,39.2298204612918
11/29/2024 5:50:00 AM,SO-0146,7.1887134758532,29.0083643867634,39.2298204612918
11/29/2024 6:00:00 AM,SO-0146,7.19530796364322,29.0091845966876,39.2240789918229
11/29/2024 6:10:00 AM,SO-0146,7.18953368577734,29.0091845966876,39.2298204612918
11/29/2024 6:20:00 AM,SO-0146,7.1856951033324,29.0091845966876,39.2336590437368
11/29/2024 6:30:00 AM,SO-0146,7.1950454964675,29.0223079554737,39.2374648177847
11/29/2024 6:40:00 AM,SO-0146,7.19557043081894,29.0190271157771,39.2336590437368
11/29/2024 6:50:00 AM,SO-0146,7.19173184837401,29.0190271157771,39.2374648177847
11/29/2024 7:00:00 AM,SO-0146,7.18625284608081,29.0231281653978,39.2470448696986
11/29/2024 7:10:00 AM,SO-0146,7.18651531325653,29.0272292150184,39.2508834521435
11/29/2024 7:20:00 AM,SO-0146,7.18270953920856,29.0272292150184,39.2546892261915
11/29/2024 7:30:00 AM,SO-0146,7.18651531325653,29.0272292150184,39.2508834521435
11/29/2024 7:40:00 AM,SO-0146,7.17857568119094,29.0288696348667,39.2604306956604
11/29/2024 7:50:00 AM,SO-0146,7.1881557331048,29.0288696348667,39.2508834521435
11/29/2024 8:00:00 AM,SO-0146,7.18595757050812,29.030510054715,39.2546892261915
11/29/2024 8:10:00 AM,SO-0146,7.17667279416695,29.0346111043356,39.2681078605503
11/29/2024 8:20:00 AM,SO-0146,7.19009142852574,29.0346111043356,39.2546892261915
11/29/2024 8:30:00 AM,SO-0146,7.18763079875335,29.0378919440322,39.2604306956604
11/29/2024 8:40:00 AM,SO-0146,7.19415966974944,29.0444536234252,39.2604306956604
11/29/2024 8:50:00 AM,SO-0146,7.18651531325653,29.0444536234252,39.2681078605503
11/29/2024 9:00:00 AM,SO-0146,7.18733552318066,29.0452738333493,39.2681078605503
11/29/2024 9:10:00 AM,SO-0146,7.18733552318066,29.0452738333493,39.2681078605503
11/29/2024 9:20:00 AM,SO-0146,7.1873027147837,29.0452738333493,39.2681078605503
11/29/2024 9:30:00 AM,SO-0146,7.18402187508717,29.0419929936528,39.2681078605503
11/29/2024 9:40:00 AM,SO-0146,7.18457961783558,29.0387121539563,39.2642692781054
11/29/2024 9:50:00 AM,SO-0146,7.16732240103185,29.0387121539563,39.2814936865121
11/29/2024 10:00:00 AM,SO-0146,7.18457961783558,29.0387121539563,39.2642692781054
11/29/2024 10:10:00 AM,SO-0146,7.1941924781464,29.0387121539563,39.2546892261915
11/29/2024 10:20:00 AM,SO-0146,7.19415966974944,29.0387121539563,39.2546892261915
11/29/2024 10:30:00 AM,SO-0146,7.17857568119094,29.0288696348667,39.2604306956604
11/29/2024 10:40:00 AM,SO-0146,7.18539982775971,29.0165664860047,39.2413034002297
11/29/2024 10:50:00 AM,SO-0146,7.19304418425262,29.0165664860047,39.2336590437368
11/29/2024 11:00:00 AM,SO-0146,7.18595757050812,29.0132856463082,39.2374648177847
11/29/2024 11:10:00 AM,SO-0146,7.18156124531478,29.0050835470669,39.2336590437368
11/29/2024 11:20:00 AM,SO-0146,7.19497987967357,29.0050835470669,39.220240409378
11/29/2024 11:30:00 AM,SO-0146,7.18211898806319,28.9960612379014,39.2240789918229
11/29/2024 11:40:00 AM,SO-0146,7.17286702011898,28.9829378791153,39.220240409378
11/29/2024 11:50:00 AM,SO-0146,7.18625284608081,28.9829378791153,39.2068545834161
11/29/2024 12:00:00 PM,SO-0146,7.17526203309745,28.968174100481,39.2030160009712
11/29/2024 12:10:00 PM,SO-0146,7.17555730867013,28.9550507416949,39.1896301750094
11/29/2024 12:20:00 PM,SO-0146,7.17552450027317,28.9550507416949,39.1896301750094
11/29/2024 12:30:00 PM,SO-0146,7.16489457965642,28.9443880126812,39.1896301750094
11/29/2024 12:40:00 PM,SO-0146,7.1771977285184,28.9337252836674,39.1666642971337
11/29/2024 12:50:00 PM,SO-0146,7.17335914607346,28.9337252836674,39.1705028795786
11/29/2024 1:00:00 PM,SO-0146,7.17992082546651,28.9230625546537,39.1532784711719
11/29/2024 1:10:00 PM,SO-0146,7.1692580964528,28.91239982564,39.1532784711719
11/29/2024 1:20:00 PM,SO-0146,7.17309667889774,28.91239982564,39.1494398887269
11/29/2024 1:30:00 PM,SO-0146,7.18398906669021,28.9041977263987,39.1303125932962
11/29/2024 1:40:00 PM,SO-0146,7.1708657079041,28.8968158370815,39.1360540627651
11/29/2024 1:50:00 PM,SO-0146,7.18047856821492,28.8968158370815,39.1264740108512
11/29/2024 2:00:00 PM,SO-0146,7.16430402851105,28.8845126882196,39.1303125932962
11/29/2024 2:10:00 PM,SO-0146,7.17365442164615,28.8804116385989,39.1168939589374
11/29/2024 2:20:00 PM,SO-0146,7.17365442164615,28.8804116385989,39.1168939589374
11/29/2024 2:30:00 PM,SO-0146,7.17470429034904,28.8738499592058,39.1092496024445
11/29/2024 2:40:00 PM,SO-0146,7.170012689583,28.8730297492817,39.1130881848894
11/29/2024 2:50:00 PM,SO-0146,7.1777554712668,28.8730297492817,39.1054110199995
11/29/2024 3:00:00 PM,SO-0146,7.17604943462461,28.8713893294334,39.1054110199995
11/29/2024 3:10:00 PM,SO-0146,7.18398906669021,28.8697489095852,39.0958637764826
11/29/2024 3:20:00 PM,SO-0146,7.18018329264224,28.8697489095852,39.0996695505306
11/29/2024 3:30:00 PM,SO-0146,7.1848420850113,28.8705691195093,39.0958637764826
11/29/2024 3:40:00 PM,SO-0146,7.18185652088746,28.8713893294334,39.0996695505306
11/29/2024 3:50:00 PM,SO-0146,7.18562948653847,28.8713893294334,39.0958637764826
11/29/2024 4:00:00 PM,SO-0146,7.19852318654582,28.87467016913,39.0862837245688
11/29/2024 4:10:00 PM,SO-0146,7.21194182090461,28.87467016913,39.072897898607
11/29/2024 4:20:00 PM,SO-0146,7.1927817170769,28.87467016913,39.0920251940377
11/29/2024 4:30:00 PM,SO-0146,7.1927817170769,28.87467016913,39.0920251940377
11/29/2024 4:40:00 PM,SO-0146,7.19442213692516,28.8763105889782,39.0920251940377
11/29/2024 4:50:00 PM,SO-0146,7.19058355448022,28.8763105889782,39.0958637764826
11/29/2024 5:00:00 PM,SO-0146,7.19058355448022,28.8763105889782,39.0958637764826
11/29/2024 5:10:00 PM,SO-0146,7.20341163769364,28.8795914286748,39.0862837245688
11/29/2024 5:20:00 PM,SO-0146,7.19002581173182,28.8795914286748,39.0996695505306
11/29/2024 5:30:00 PM,SO-0146,7.20016360639408,28.8820520584472,39.0920251940377
11/29/2024 5:40:00 PM,SO-0146,7.2004260735698,28.8861531080678,39.0958637764826
11/29/2024 5:50:00 PM,SO-0146,7.2004260735698,28.8861531080678,39.0958637764826
11/29/2024 6:00:00 PM,SO-0146,7.21167935372889,28.8877935279161,39.0862837245688
11/29/2024 6:10:00 PM,SO-0146,7.19662029952183,28.8918945775367,39.1054110199995
11/29/2024 6:20:00 PM,SO-0146,7.20232896059379,28.8918945775367,39.0996695505306
11/29/2024 6:30:00 PM,SO-0146,7.20564260868728,28.8951754172333,39.0996695505306
11/29/2024 6:40:00 PM,SO-0146,7.20728302853554,28.9025573065504,39.1054110199995
11/29/2024 6:50:00 PM,SO-0146,7.19960586364567,28.9025573065504,39.1130881848894
11/29/2024 7:00:00 PM,SO-0146,7.2099733170867,28.9091189859435,39.1092496024445
11/29/2024 7:10:00 PM,SO-0146,7.20695494456589,28.9099391958676,39.1130881848894
11/29/2024 7:20:00 PM,SO-0146,7.21466491785273,28.9099391958676,39.1054110199995
11/29/2024 7:30:00 PM,SO-0146,7.21817541632801,28.9173210851848,39.1092496024445
11/29/2024 7:40:00 PM,SO-0146,7.2160100621283,28.9189615050331,39.1130881848894
11/29/2024 7:50:00 PM,SO-0146,7.2122370964773,28.9189615050331,39.1168939589374
11/29/2024 8:00:00 PM,SO-0146,7.21627252930403,28.9230625546537,39.1168939589374
11/29/2024 8:10:00 PM,SO-0146,7.22618066518754,28.9214221348055,39.1054110199995
11/29/2024 8:20:00 PM,SO-0146,7.2184706919007,28.9214221348055,39.1130881848894
11/29/2024 8:30:00 PM,SO-0146,7.21518985220418,28.9181412951089,39.1130881848894
11/29/2024 8:40:00 PM,SO-0146,7.22204680716991,28.9173210851848,39.1054110199995
11/29/2024 8:50:00 PM,SO-0146,7.21824103312194,28.9173210851848,39.1092496024445
11/29/2024 9:00:00 PM,SO-0146,7.2230966758728,28.9222423447296,39.1092496024445
11/29/2024 9:10:00 PM,SO-0146,7.20895625678077,28.9214221348055,39.1226354284063
11/29/2024 9:20:00 PM,SO-0146,7.21466491785273,28.9214221348055,39.1168939589374
11/29/2024 9:30:00 PM,SO-0146,7.22260454991832,28.9255231844261,39.1130881848894
11/29/2024 9:40:00 PM,SO-0146,7.22335914304852,28.9263433943503,39.1130881848894
11/29/2024 9:50:00 PM,SO-0146,7.22339195144549,28.9263433943503,39.1130881848894
11/29/2024 10:00:00 PM,SO-0146,7.22286701709404,28.9296242340468,39.1168939589374
11/29/2024 10:10:00 PM,SO-0146,7.21269641403481,28.9329050737433,39.1303125932962
11/29/2024 10:20:00 PM,SO-0146,7.21272922243178,28.9329050737433,39.1303125932962
11/29/2024 10:30:00 PM,SO-0146,7.21190901250765,28.9378263332881,39.1360540627651
11/29/2024 10:40:00 PM,SO-0146,7.22641032396629,28.9427475928329,39.1264740108512
11/29/2024 10:50:00 PM,SO-0146,7.21305730640143,28.9427475928329,39.1398598368131
11/29/2024 11:00:00 PM,SO-0146,7.20833289723843,28.9419273829088,39.143698419258
11/29/2024 11:10:00 PM,SO-0146,7.22417935297266,28.9501294821501,39.1360540627651
11/29/2024 11:20:00 PM,SO-0146,7.21082633540779,28.9501294821501,39.1494398887269
11/29/2024 11:30:00 PM,SO-0146,7.23323447053507,28.9534103218466,39.1303125932962
11/29/2024 11:40:00 PM,SO-0146,7.21410717510432,28.9534103218466,39.1494398887269
11/29/2024 11:50:00 PM,SO-0146,7.22749300106615,28.9534103218466,39.1360540627651
11/30/2024 12:00:00 AM,SO-0146,7.21492738502845,28.9542305317707,39.1494398887269
11/30/2024 12:10:00 AM,SO-0146,7.21217147968337,28.9591517913155,39.1570842452198
11/30/2024 12:20:00 AM,SO-0146,7.22562292243913,28.9591517913155,39.143698419258
11/30/2024 12:30:00 AM,SO-0146,7.21135126975924,28.9583315813914,39.1570842452198
11/30/2024 12:40:00 AM,SO-0146,7.22693525831774,28.9566911615431,39.1398598368131
11/30/2024 12:50:00 AM,SO-0146,7.2230966758728,28.9566911615431,39.143698419258
11/30/2024 1:00:00 AM,SO-0146,7.22910061251744,28.9550507416949,39.1360540627651
11/30/2024 1:10:00 AM,SO-0146,7.23156124228984,28.9575113714673,39.1360540627651
11/30/2024 1:20:00 AM,SO-0146,7.23159405068681,28.9575113714673,39.1360540627651
11/30/2024 1:30:00 AM,SO-0146,7.21679746365547,28.9599720012397,39.1532784711719
11/30/2024 1:40:00 AM,SO-0146,7.21597725373134,28.9591517913155,39.1532784711719
11/30/2024 1:50:00 AM,SO-0146,7.21597725373134,28.9591517913155,39.1532784711719
11/30/2024 2:00:00 AM,SO-0146,7.22559011404216,28.9591517913155,39.143698419258
11/30/2024 2:10:00 AM,SO-0146,7.21433683388308,28.9575113714673,39.1532784711719
11/30/2024 2:20:00 AM,SO-0146,7.21817541632801,28.9575113714673,39.1494398887269
11/30/2024 2:30:00 AM,SO-0146,7.21351662395894,28.9566911615431,39.1532784711719
11/30/2024 2:40:00 AM,SO-0146,7.19957305524871,28.9599720012397,39.1705028795786
11/30/2024 2:50:00 AM,SO-0146,7.20337882929668,28.9599720012397,39.1666642971337
11/30/2024 3:00:00 AM,SO-0146,7.22119378884882,28.968174100481,39.1570842452198
11/30/2024 3:10:00 AM,SO-0146,7.21269641403481,28.9730953600258,39.1705028795786
11/30/2024 3:20:00 AM,SO-0146,7.21269641403481,28.9730953600258,39.1705028795786
11/30/2024 3:30:00 AM,SO-0146,7.20777515449002,28.9739155699499,39.1762443490475
11/30/2024 3:40:00 AM,SO-0146,7.20255861937255,28.9763761997223,39.1838887055404
11/30/2024 3:50:00 AM,SO-0146,7.20643001021445,28.9763761997223,39.1800501230955
11/30/2024 4:00:00 AM,SO-0146,7.20613473464176,28.9722751501016,39.1762443490475
11/30/2024 4:10:00 AM,SO-0146,7.19927777967602,28.9730953600258,39.1838887055404
11/30/2024 4:20:00 AM,SO-0146,7.21269641403481,28.9730953600258,39.1705028795786
11/30/2024 4:30:00 AM,SO-0146,7.20396938044205,28.9739155699499,39.1800501230955
11/30/2024 4:40:00 AM,SO-0146,7.20337882929668,28.9771964096464,39.1838887055404
11/30/2024 4:50:00 AM,SO-0146,7.20337882929668,28.9771964096464,39.1838887055404
11/30/2024 5:00:00 AM,SO-0146,7.21020297586545,28.9763761997223,39.1762443490475
11/30/2024 5:10:00 AM,SO-0146,7.20173840944842,28.9812974592671,39.1896301750094
11/30/2024 5:20:00 AM,SO-0146,7.20173840944842,28.9812974592671,39.1896301750094
11/30/2024 5:30:00 AM,SO-0146,7.19819510257617,28.9853985088877,39.1972745315023
11/30/2024 5:40:00 AM,SO-0146,7.20229615219682,28.9894995585084,39.1972745315023
