Date and time (UTC-07:00),Monitoring point name,Water level referenced to Ground surface (ft),Air Pressure (ftH2O),Diver pressure (ftH2O)
11/28/2024 5:50:00 PM,SO-0148,8.15741420464963,28.8451426118612,35.8098075448386
11/28/2024 6:00:00 PM,SO-0148,8.18671210313961,28.8533447111026,35.7887773623839
11/28/2024 6:10:00 PM,SO-0148,8.17139058175683,28.8590861805715,35.8098075448386
11/28/2024 6:20:00 PM,SO-0148,8.16181052984297,28.8590861805715,35.8193875967525
11/28/2024 6:30:00 PM,SO-0148,8.17713205122575,28.8648276500404,35.8098075448386
11/28/2024 6:40:00 PM,SO-0148,8.19028821840882,28.8779510088265,35.8098075448386
11/28/2024 6:50:00 PM,SO-0148,8.19028821840882,28.8779510088265,35.8098075448386
11/28/2024 7:00:00 PM,SO-0148,8.19901525200158,28.8828722683713,35.8060017707907
11/28/2024 7:10:00 PM,SO-0148,8.19137089550868,28.8886137378402,35.8193875967525
11/28/2024 7:20:00 PM,SO-0148,8.18753231306374,28.8886137378402,35.8232261791974
11/28/2024 7:30:00 PM,SO-0148,8.17988795657084,28.8943552073091,35.8366120051593
11/28/2024 7:40:00 PM,SO-0148,8.17634464969858,28.9041977263987,35.8499978311211
11/28/2024 7:50:00 PM,SO-0148,8.17631184130162,28.9041977263987,35.8499978311211
11/28/2024 8:00:00 PM,SO-0148,8.18451394054294,28.91239982564,35.8499978311211
11/28/2024 8:10:00 PM,SO-0148,8.20639714131877,28.924702974502,35.8404505876042
11/28/2024 8:20:00 PM,SO-0148,8.189172732912,28.924702974502,35.857674996011
11/28/2024 8:30:00 PM,SO-0148,8.1760493741259,28.9288040241227,35.8748994044177
11/28/2024 8:40:00 PM,SO-0148,8.16919241916016,28.9353657035157,35.8882852303796
11/28/2024 8:50:00 PM,SO-0148,8.1596123672463,28.9353657035157,35.8978652822934
11/28/2024 9:00:00 PM,SO-0148,8.18339845504612,28.9419273829088,35.8806408738866
11/28/2024 9:10:00 PM,SO-0148,8.16400869243964,28.943567802757,35.9016710563414
11/28/2024 9:20:00 PM,SO-0148,8.16017010999471,28.943567802757,35.9055096387863
11/28/2024 9:30:00 PM,SO-0148,8.16289320694283,28.9501294821501,35.9093482212313
11/28/2024 9:40:00 PM,SO-0148,8.1549863832742,28.9517699019983,35.9188954647481
11/28/2024 9:50:00 PM,SO-0148,8.15114780082926,28.9517699019983,35.9227340471931
11/28/2024 10:00:00 PM,SO-0148,8.16781446648762,28.9550507416949,35.9093482212313
11/28/2024 10:10:00 PM,SO-0148,8.16945488633588,28.9566911615431,35.9093482212313
11/28/2024 10:20:00 PM,SO-0148,8.15029478250816,28.9566911615431,35.928475516662
11/28/2024 10:30:00 PM,SO-0148,8.15797194739804,28.968174100481,35.9323140991069
11/28/2024 10:40:00 PM,SO-0148,8.15633152754977,28.9665336806327,35.9323140991069
11/28/2024 10:50:00 PM,SO-0148,8.16017010999471,28.9665336806327,35.928475516662
11/28/2024 11:00:00 PM,SO-0148,8.17437614588067,28.9673538905568,35.9150896907002
11/28/2024 11:10:00 PM,SO-0148,8.16181052984297,28.968174100481,35.928475516662
11/28/2024 11:20:00 PM,SO-0148,8.16181052984297,28.968174100481,35.928475516662
11/28/2024 11:30:00 PM,SO-0148,8.1675519993119,28.968174100481,35.9227340471931
11/28/2024 11:40:00 PM,SO-0148,8.1511149924323,28.9689943104051,35.9399584555998
11/28/2024 11:50:00 PM,SO-0148,8.1549863832742,28.9689943104051,35.9361198731549
11/29/2024 12:00:00 AM,SO-0148,8.17411367870495,28.974735779874,35.9227340471931
11/29/2024 12:10:00 AM,SO-0148,8.16236827259138,28.9763761997223,35.9361198731549
11/29/2024 12:20:00 AM,SO-0148,8.15852969014645,28.9763761997223,35.9399584555998
11/29/2024 12:30:00 AM,SO-0148,8.1525257535018,28.9665336806327,35.9361198731549
11/29/2024 12:40:00 AM,SO-0148,8.15085252525657,28.9648932607844,35.9361198731549
11/29/2024 12:50:00 AM,SO-0148,8.15852969014645,28.9648932607844,35.928475516662
11/29/2024 1:00:00 AM,SO-0148,8.17929740542546,28.9665336806327,35.9093482212313
11/29/2024 1:10:00 AM,SO-0148,8.15770948022231,28.9640730508603,35.928475516662
11/29/2024 1:20:00 AM,SO-0148,8.15383808938041,28.9640730508603,35.9323140991069
11/29/2024 1:30:00 AM,SO-0148,8.16181052984297,28.962432631012,35.9227340471931
11/29/2024 1:40:00 AM,SO-0148,8.15360843060166,28.9599720012397,35.928475516662
11/29/2024 1:50:00 AM,SO-0148,8.14973703975976,28.9599720012397,35.9323140991069
11/29/2024 2:00:00 AM,SO-0148,8.15957955884934,28.9698145203292,35.9323140991069
11/29/2024 2:10:00 AM,SO-0148,8.15688927029818,28.974735779874,35.9399584555998
11/29/2024 2:20:00 AM,SO-0148,8.15688927029818,28.974735779874,35.9399584555998
11/29/2024 2:30:00 AM,SO-0148,8.149507380981,28.9730953600258,35.9456999250688
11/29/2024 2:40:00 AM,SO-0148,8.16289320694283,28.9730953600258,35.9323140991069
11/29/2024 2:50:00 AM,SO-0148,8.16289320694283,28.9730953600258,35.9323140991069
11/29/2024 3:00:00 AM,SO-0148,8.15905462449789,28.9730953600258,35.9361198731549
11/29/2024 3:10:00 AM,SO-0148,8.15770948022231,28.9755559897982,35.9399584555998
11/29/2024 3:20:00 AM,SO-0148,8.15770948022231,28.9755559897982,35.9399584555998
11/29/2024 3:30:00 AM,SO-0148,8.15688927029818,28.974735779874,35.9399584555998
11/29/2024 3:40:00 AM,SO-0148,8.14183021609113,28.9730953600258,35.9533442815617
11/29/2024 3:50:00 AM,SO-0148,8.14947457258403,28.9730953600258,35.9456999250688
11/29/2024 4:00:00 AM,SO-0148,8.16400869243964,28.9780166195706,35.9361198731549
11/29/2024 4:10:00 AM,SO-0148,8.14593126571178,28.9771964096464,35.9533442815617
11/29/2024 4:20:00 AM,SO-0148,8.14209268326685,28.9771964096464,35.9571828640066
11/29/2024 4:30:00 AM,SO-0148,8.15580659319833,28.987038928736,35.9533442815617
11/29/2024 4:40:00 AM,SO-0148,8.15990764281899,28.9911399783567,35.9533442815617
11/29/2024 4:50:00 AM,SO-0148,8.15606906037405,28.9911399783567,35.9571828640066
11/29/2024 5:00:00 AM,SO-0148,8.15524885044992,28.9960612379014,35.9629243334755
11/29/2024 5:10:00 AM,SO-0148,8.14619373288751,29.0042633371428,35.9801487418823
11/29/2024 5:20:00 AM,SO-0148,8.14619373288751,29.0042633371428,35.9801487418823
11/29/2024 5:30:00 AM,SO-0148,8.15360843060166,29.01164522646,35.9801487418823
11/29/2024 5:40:00 AM,SO-0148,8.16453362679109,29.0091845966876,35.9667629159205
11/29/2024 5:50:00 AM,SO-0148,8.16072785274312,29.0091845966876,35.9705686899684
11/29/2024 6:00:00 AM,SO-0148,8.16699425656348,29.01164522646,35.9667629159205
11/29/2024 6:10:00 AM,SO-0148,8.15059005808085,29.0124654363841,35.9839873243272
11/29/2024 6:20:00 AM,SO-0148,8.15439583212882,29.0124654363841,35.9801487418823
11/29/2024 6:30:00 AM,SO-0148,8.15580659319833,29.0214877455495,35.9877930983752
11/29/2024 6:40:00 AM,SO-0148,8.15797194739804,29.0198473257013,35.9839873243272
11/29/2024 6:50:00 AM,SO-0148,8.14839189548418,29.0198473257013,35.9935345678441
11/29/2024 7:00:00 AM,SO-0148,8.1620729970187,29.0239483753219,35.9839873243272
11/29/2024 7:10:00 AM,SO-0148,8.15360843060166,29.0288696348667,35.9973731502891
11/29/2024 7:20:00 AM,SO-0148,8.14593126571178,29.0288696348667,36.005017506782
11/29/2024 7:30:00 AM,SO-0148,8.15360843060166,29.0288696348667,35.9973731502891
11/29/2024 7:40:00 AM,SO-0148,8.15305068785325,29.0321504745632,36.001211732734
11/29/2024 7:50:00 AM,SO-0148,8.15305068785325,29.0321504745632,36.001211732734
11/29/2024 8:00:00 AM,SO-0148,8.1689627603814,29.0346111043356,35.9877930983752
11/29/2024 8:10:00 AM,SO-0148,8.14455331303924,29.037071734108,36.0145975586958
11/29/2024 8:20:00 AM,SO-0148,8.14842470388114,29.037071734108,36.0107589762509
11/29/2024 8:30:00 AM,SO-0148,8.14399557029083,29.0403525738046,36.0184361411408
11/29/2024 8:40:00 AM,SO-0148,8.15032759090513,29.042813203577,36.0145975586958
11/29/2024 8:50:00 AM,SO-0148,8.14265042601526,29.042813203577,36.0222419151887
11/29/2024 9:00:00 AM,SO-0148,8.1549863832742,29.0436334135011,36.0107589762509
11/29/2024 9:10:00 AM,SO-0148,8.14347063593939,29.0436334135011,36.0222419151887
11/29/2024 9:20:00 AM,SO-0148,8.15114780082926,29.0436334135011,36.0145975586958
11/29/2024 9:30:00 AM,SO-0148,8.14839189548418,29.037071734108,36.0107589762509
11/29/2024 9:40:00 AM,SO-0148,8.12952706722915,29.0354313142598,36.0279833846576
11/29/2024 9:50:00 AM,SO-0148,8.14294570158794,29.0354313142598,36.0145975586958
11/29/2024 10:00:00 AM,SO-0148,8.15465829930454,29.0337908944115,36.001211732734
11/29/2024 10:10:00 AM,SO-0148,8.15059005808085,29.0296898447908,36.001211732734
11/29/2024 10:20:00 AM,SO-0148,8.15059005808085,29.0296898447908,36.001211732734
11/29/2024 10:30:00 AM,SO-0148,8.15085252525657,29.0223079554737,35.9935345678441
11/29/2024 10:40:00 AM,SO-0148,8.14675147563591,29.0124654363841,35.9877930983752
11/29/2024 10:50:00 AM,SO-0148,8.141010006167,29.0124654363841,35.9935345678441
11/29/2024 11:00:00 AM,SO-0148,8.15334596342594,29.0075441768393,35.9763101594374
11/29/2024 11:10:00 AM,SO-0148,8.13799163364619,28.9960612379014,35.9801487418823
11/29/2024 11:20:00 AM,SO-0148,8.13799163364619,28.9960612379014,35.9801487418823
11/29/2024 11:30:00 AM,SO-0148,8.15278822067752,28.9878591386601,35.9571828640066
11/29/2024 11:40:00 AM,SO-0148,8.14429084586352,28.9755559897982,35.9533442815617
11/29/2024 11:50:00 AM,SO-0148,8.15196801075339,28.9755559897982,35.9456999250688
11/29/2024 12:00:00 PM,SO-0148,8.14373310311511,28.9616124210879,35.9399584555998
11/29/2024 12:10:00 PM,SO-0148,8.13362811684981,28.9476688523777,35.9361198731549
11/29/2024 12:20:00 PM,SO-0148,8.13743389089778,28.9476688523777,35.9323140991069
11/29/2024 12:30:00 PM,SO-0148,8.13471079394966,28.9353657035157,35.9227340471931
11/29/2024 12:40:00 PM,SO-0148,8.12404806493595,28.924702974502,35.9227340471931
11/29/2024 12:50:00 PM,SO-0148,8.12788664738089,28.924702974502,35.9188954647481
11/29/2024 1:00:00 PM,SO-0148,8.13743389089778,28.9132200355642,35.8978652822934
11/29/2024 1:10:00 PM,SO-0148,8.1111543649286,28.9041977263987,35.9150896907002
11/29/2024 1:20:00 PM,SO-0148,8.12460580768436,28.9041977263987,35.9016710563414
11/29/2024 1:30:00 PM,SO-0148,8.12102969241515,28.8968158370815,35.8978652822934
11/29/2024 1:40:00 PM,SO-0148,8.12542601760849,28.8877935279161,35.8844466479346
11/29/2024 1:50:00 PM,SO-0148,8.12923179165646,28.8877935279161,35.8806408738866
11/29/2024 2:00:00 PM,SO-0148,8.12431053211168,28.8771307989024,35.8748994044177
11/29/2024 2:10:00 PM,SO-0148,8.12240764508769,28.8713893294334,35.8710608219728
11/29/2024 2:20:00 PM,SO-0148,8.12624622753262,28.8713893294334,35.8672222395278
11/29/2024 2:30:00 PM,SO-0148,8.12923179165646,28.8648276500404,35.857674996011
11/29/2024 2:40:00 PM,SO-0148,8.12020948249102,28.8615468103439,35.8634164654799
11/29/2024 2:50:00 PM,SO-0148,8.12978953440487,28.8615468103439,35.853836413566
11/29/2024 3:00:00 PM,SO-0148,8.1385493763946,28.8607266004197,35.8442563616522
11/29/2024 3:10:00 PM,SO-0148,8.12952706722915,28.8574457607232,35.8499978311211
11/29/2024 3:20:00 PM,SO-0148,8.12565567638725,28.8574457607232,35.853836413566
11/29/2024 3:30:00 PM,SO-0148,8.14540633136034,28.8599063904956,35.8366120051593
11/29/2024 3:40:00 PM,SO-0148,8.14018979624286,28.862367020268,35.8442563616522
11/29/2024 3:50:00 PM,SO-0148,8.12677116188407,28.862367020268,35.857674996011
11/29/2024 4:00:00 PM,SO-0148,8.14645620006323,28.8648276500404,35.8404505876042
11/29/2024 4:10:00 PM,SO-0148,8.13690895654634,28.8648276500404,35.8499978311211
11/29/2024 4:20:00 PM,SO-0148,8.1330703741014,28.8648276500404,35.853836413566
11/29/2024 4:30:00 PM,SO-0148,8.1385493763946,28.8664680698886,35.8499978311211
11/29/2024 4:40:00 PM,SO-0148,8.13936958631873,28.8672882798128,35.8499978311211
11/29/2024 4:50:00 PM,SO-0148,8.13169242142886,28.8672882798128,35.857674996011
11/29/2024 5:00:00 PM,SO-0148,8.15059005808085,28.868928699661,35.8404505876042
11/29/2024 5:10:00 PM,SO-0148,8.14183021609113,28.8697489095852,35.8499978311211
11/29/2024 5:20:00 PM,SO-0148,8.13415305120126,28.8697489095852,35.857674996011
11/29/2024 5:30:00 PM,SO-0148,8.15334596342594,28.8754903790541,35.8442563616522
11/29/2024 5:40:00 PM,SO-0148,8.15006512372941,28.8779510088265,35.8499978311211
11/29/2024 5:50:00 PM,SO-0148,8.14235515044257,28.8779510088265,35.857674996011
11/29/2024 6:00:00 PM,SO-0148,8.16975016190857,28.8804116385989,35.8327734227143
11/29/2024 6:10:00 PM,SO-0148,8.15059005808085,28.8861531080678,35.857674996011
11/29/2024 6:20:00 PM,SO-0148,8.15826722297072,28.8861531080678,35.8499978311211
11/29/2024 6:30:00 PM,SO-0148,8.16154806266725,28.8894339477643,35.8499978311211
11/29/2024 6:40:00 PM,SO-0148,8.15170554357767,28.8968158370815,35.8672222395278
11/29/2024 6:50:00 PM,SO-0148,8.14786696113274,28.8968158370815,35.8710608219728
11/29/2024 7:00:00 PM,SO-0148,8.17083283900842,28.9025573065504,35.853836413566
11/29/2024 7:10:00 PM,SO-0148,8.141010006167,28.9033775164746,35.8844466479346
11/29/2024 7:20:00 PM,SO-0148,8.16784727488458,28.9033775164746,35.857674996011
11/29/2024 7:30:00 PM,SO-0148,8.16181052984297,28.9107594057918,35.8710608219728
11/29/2024 7:40:00 PM,SO-0148,8.17768979397416,28.9132200355642,35.857674996011
11/29/2024 7:50:00 PM,SO-0148,8.17768979397416,28.9132200355642,35.857674996011
11/29/2024 8:00:00 PM,SO-0148,8.19520947795361,28.9173210851848,35.8442563616522
11/29/2024 8:10:00 PM,SO-0148,8.1675519993119,28.9165008752607,35.8710608219728
11/29/2024 8:20:00 PM,SO-0148,8.1714233901538,28.9165008752607,35.8672222395278
11/29/2024 8:30:00 PM,SO-0148,8.17686958405003,28.91239982564,35.857674996011
11/29/2024 8:40:00 PM,SO-0148,8.17851000389829,28.9140402454883,35.857674996011
11/29/2024 8:50:00 PM,SO-0148,8.17276853442937,28.9140402454883,35.8634164654799
11/29/2024 9:00:00 PM,SO-0148,8.18726984588802,28.9189615050331,35.853836413566
11/29/2024 9:10:00 PM,SO-0148,8.17385121152922,28.9189615050331,35.8672222395278
11/29/2024 9:20:00 PM,SO-0148,8.18346407184005,28.9189615050331,35.857674996011
11/29/2024 9:30:00 PM,SO-0148,8.17250606725365,28.9214221348055,35.8710608219728
11/29/2024 9:40:00 PM,SO-0148,8.17880527947098,28.9238827645779,35.8672222395278
11/29/2024 9:50:00 PM,SO-0148,8.17880527947098,28.9238827645779,35.8672222395278
11/29/2024 10:00:00 PM,SO-0148,8.20508480544016,28.9271636042744,35.8442563616522
11/29/2024 10:10:00 PM,SO-0148,8.17768979397416,28.9304444439709,35.8748994044177
11/29/2024 10:20:00 PM,SO-0148,8.16814255045727,28.9304444439709,35.8844466479346
11/29/2024 10:30:00 PM,SO-0148,8.17086564740539,28.937006123364,35.8882852303796
11/29/2024 10:40:00 PM,SO-0148,8.17414648710191,28.9402869630605,35.8882852303796
11/29/2024 10:50:00 PM,SO-0148,8.17414648710191,28.9402869630605,35.8882852303796
11/29/2024 11:00:00 PM,SO-0148,8.189172732912,28.9419273829088,35.8748994044177
11/29/2024 11:10:00 PM,SO-0148,8.17112811458111,28.9468486424536,35.8978652822934
11/29/2024 11:20:00 PM,SO-0148,8.17686958405003,28.9468486424536,35.8921238128245
11/29/2024 11:30:00 PM,SO-0148,8.18097063367069,28.9509496920742,35.8921238128245
11/29/2024 11:40:00 PM,SO-0148,8.1751963558048,28.9509496920742,35.8978652822934
11/29/2024 11:50:00 PM,SO-0148,8.17139058175683,28.9509496920742,35.9016710563414
11/30/2024 12:00:00 AM,SO-0148,8.18175803519785,28.9517699019983,35.8921238128245
11/30/2024 12:10:00 AM,SO-0148,8.17549163137749,28.9550507416949,35.9016710563414
11/30/2024 12:20:00 AM,SO-0148,8.17549163137749,28.9550507416949,35.9016710563414
11/30/2024 12:30:00 AM,SO-0148,8.18097063367069,28.9566911615431,35.8978652822934
11/30/2024 12:40:00 AM,SO-0148,8.18510449168831,28.9550507416949,35.8921238128245
11/30/2024 12:50:00 AM,SO-0148,8.18507168329134,28.9550507416949,35.8921238128245
11/30/2024 1:00:00 AM,SO-0148,8.18644963596389,28.9525901119225,35.8882852303796
11/30/2024 1:10:00 AM,SO-0148,8.18097063367069,28.9566911615431,35.8978652822934
11/30/2024 1:20:00 AM,SO-0148,8.17329346878082,28.9566911615431,35.9055096387863
11/30/2024 1:30:00 AM,SO-0148,8.18671210313961,28.9566911615431,35.8921238128245
11/30/2024 1:40:00 AM,SO-0148,8.18261105351895,28.9583315813914,35.8978652822934
11/30/2024 1:50:00 AM,SO-0148,8.17496669702604,28.9583315813914,35.9055096387863
11/30/2024 2:00:00 AM,SO-0148,8.17493388862908,28.9583315813914,35.9055096387863
11/30/2024 2:10:00 AM,SO-0148,8.16784727488458,28.9550507416949,35.9093482212313
11/30/2024 2:20:00 AM,SO-0148,8.15830003136769,28.9550507416949,35.9188954647481
11/30/2024 2:30:00 AM,SO-0148,8.16945488633588,28.9566911615431,35.9093482212313
11/30/2024 2:40:00 AM,SO-0148,8.16400869243964,28.9607922111638,35.9188954647481
11/30/2024 2:50:00 AM,SO-0148,8.15059005808085,28.9607922111638,35.9323140991069
11/30/2024 3:00:00 AM,SO-0148,8.16978297030553,28.9665336806327,35.9188954647481
11/30/2024 3:10:00 AM,SO-0148,8.16128559549153,28.9714549401775,35.9323140991069
11/30/2024 3:20:00 AM,SO-0148,8.16128559549153,28.9714549401775,35.9323140991069
11/30/2024 3:30:00 AM,SO-0148,8.15442864052579,28.9722751501016,35.9399584555998
11/30/2024 3:40:00 AM,SO-0148,8.16673178938776,28.9730953600258,35.928475516662
11/30/2024 3:50:00 AM,SO-0148,8.16292601533979,28.9730953600258,35.9323140991069
11/30/2024 4:00:00 AM,SO-0148,8.17086564740539,28.9714549401775,35.9227340471931
11/30/2024 4:10:00 AM,SO-0148,8.15744701304659,28.9714549401775,35.9361198731549
11/30/2024 4:20:00 AM,SO-0148,8.1440283786878,28.9714549401775,35.9495385075137
11/30/2024 4:30:00 AM,SO-0148,8.15364123899862,28.9714549401775,35.9399584555998
11/30/2024 4:40:00 AM,SO-0148,8.17004543748126,28.9763761997223,35.928475516662
11/30/2024 4:50:00 AM,SO-0148,8.15278822067752,28.9763761997223,35.9456999250688
11/30/2024 5:00:00 AM,SO-0148,8.17001262908429,28.9763761997223,35.928475516662
11/30/2024 5:10:00 AM,SO-0148,8.15223047792911,28.9796570394188,35.9495385075137
11/30/2024 5:20:00 AM,SO-0148,8.14842470388114,28.9796570394188,35.9533442815617
11/30/2024 5:30:00 AM,SO-0148,8.15334596342594,28.9845782989636,35.9533442815617
11/30/2024 5:40:00 AM,SO-0148,8.16289320694283,28.9903197684325,35.9495385075137
11/30/2024 5:50:00 AM,SO-0148,8.15912024129182,28.9903197684325,35.9533442815617
11/30/2024 6:00:00 AM,SO-0148,8.15826722297072,28.9894995585084,35.9533442815617
11/30/2024 6:10:00 AM,SO-0148,8.14894963823259,28.9936006081291,35.9667629159205
11/30/2024 6:20:00 AM,SO-0148,8.14898244662956,28.9936006081291,35.9667629159205
11/30/2024 6:30:00 AM,SO-0148,8.15308349625021,28.9977016577497,35.9667629159205
11/30/2024 6:40:00 AM,SO-0148,8.15501919167116,29.0034431272186,35.9705686899684
11/30/2024 6:50:00 AM,SO-0148,8.1549863832742,29.0034431272186,35.9705686899684
11/30/2024 7:00:00 AM,SO-0148,8.17634464969858,29.0075441768393,35.9533442815617
11/30/2024 7:10:00 AM,SO-0148,8.16784727488458,29.0124654363841,35.9667629159205
11/30/2024 7:20:00 AM,SO-0148,8.15062286647782,29.0124654363841,35.9839873243272
11/30/2024 7:30:00 AM,SO-0148,8.16266354816407,29.0206675356254,35.9801487418823
11/30/2024 7:40:00 AM,SO-0148,8.17224360007793,29.0264090050943,35.9763101594374
11/30/2024 7:50:00 AM,SO-0148,8.16076066114008,29.0264090050943,35.9877930983752
11/30/2024 8:00:00 AM,SO-0148,8.16866748480871,29.030510054715,35.9839873243272
11/30/2024 8:10:00 AM,SO-0148,8.15334596342594,29.0362515241839,36.005017506782
11/30/2024 8:20:00 AM,SO-0148,8.1571517374739,29.0362515241839,36.001211732734
11/30/2024 8:30:00 AM,SO-0148,8.16430396801234,29.0395323638804,35.9973731502891
11/30/2024 8:40:00 AM,SO-0148,8.1549863832742,29.0378919440322,36.005017506782
11/30/2024 8:50:00 AM,SO-0148,8.14540633136034,29.0378919440322,36.0145975586958
11/30/2024 9:00:00 AM,SO-0148,8.1760493741259,29.0378919440322,35.9839873243272
11/30/2024 9:10:00 AM,SO-0148,8.15662680312246,29.0395323638804,36.005017506782
11/30/2024 9:20:00 AM,SO-0148,8.14320816876367,29.0395323638804,36.0184361411408
11/30/2024 9:30:00 AM,SO-0148,8.15830003136769,29.0411727837287,36.005017506782
11/30/2024 9:40:00 AM,SO-0148,8.15282102907449,29.0452738333493,36.0145975586958
11/30/2024 9:50:00 AM,SO-0148,8.14894963823259,29.0452738333493,36.0184361411408
11/30/2024 10:00:00 AM,SO-0148,8.16538664511219,29.0444536234252,36.001211732734
11/30/2024 10:10:00 AM,SO-0148,8.1549863832742,29.0436334135011,36.0107589762509
11/30/2024 10:20:00 AM,SO-0148,8.14730921838432,29.0436334135011,36.0184361411408
11/30/2024 10:30:00 AM,SO-0148,8.15114780082926,29.0436334135011,36.0145975586958
11/30/2024 10:40:00 AM,SO-0148,8.1470467512086,29.0395323638804,36.0145975586958
11/30/2024 10:50:00 AM,SO-0148,8.14320816876367,29.0395323638804,36.0184361411408
11/30/2024 11:00:00 AM,SO-0148,8.15141026800498,29.030510054715,36.001211732734
11/30/2024 11:10:00 AM,SO-0148,8.13530134509504,29.0239483753219,36.0107589762509
11/30/2024 11:20:00 AM,SO-0148,8.1275913718082,29.0239483753219,36.0184361411408
11/30/2024 11:30:00 AM,SO-0148,8.13966486189142,29.0149260661565,35.9973731502891
11/30/2024 11:40:00 AM,SO-0148,8.13530134509504,29.0009824974462,35.9877930983752
11/30/2024 11:50:00 AM,SO-0148,8.14678428403288,29.0009824974462,35.9763101594374
11/30/2024 12:00:00 PM,SO-0148,8.13772916647047,28.9919601882808,35.9763101594374
