Date and time (UTC-07:00),Monitoring point name,Water level referenced to Ground surface (ft),Air Pressure (ftH2O),Diver pressure (ftH2O)
11/28/2024 7:30:00 PM,SO-0163,6.45426470138878,28.9009168867022,35.2988167621046
11/28/2024 7:40:00 PM,SO-0163,6.46299173498154,28.905838146247,35.2950109880567
11/28/2024 7:50:00 PM,SO-0163,6.45918596093357,28.905838146247,35.2988167621046
11/28/2024 8:00:00 PM,SO-0163,6.47286706246808,28.9156806653366,35.2950109880567
11/28/2024 8:10:00 PM,SO-0163,6.48352979148179,28.9263433943503,35.2950109880567
11/28/2024 8:20:00 PM,SO-0163,6.46820827009901,28.9263433943503,35.3102997010425
11/28/2024 8:30:00 PM,SO-0163,6.46466496322677,28.9304444439709,35.3179768659323
11/28/2024 8:40:00 PM,SO-0163,6.47119383422285,28.937006123364,35.3179768659323
11/28/2024 8:50:00 PM,SO-0163,6.47506522506476,28.937006123364,35.3141382834874
11/28/2024 9:00:00 PM,SO-0163,6.48599042125419,28.9402869630605,35.3064939269945
11/28/2024 9:10:00 PM,SO-0163,6.46984868994728,28.9452082226053,35.3275241094492
11/28/2024 9:20:00 PM,SO-0163,6.45836575100944,28.9452082226053,35.3390070483871
11/28/2024 9:30:00 PM,SO-0163,6.46164659070596,28.9484890623018,35.3390070483871
11/28/2024 9:40:00 PM,SO-0163,6.46328701055422,28.9501294821501,35.3390070483871
11/28/2024 9:50:00 PM,SO-0163,6.45944842810929,28.9501294821501,35.342845630832
11/28/2024 10:00:00 PM,SO-0163,6.47037362429872,28.9534103218466,35.3352012743391
11/28/2024 10:10:00 PM,SO-0163,6.45288674871624,28.9550507416949,35.3543285697699
11/28/2024 10:20:00 PM,SO-0163,6.45672533116117,28.9550507416949,35.3504899873249
11/28/2024 10:30:00 PM,SO-0163,6.46492743040249,28.9632528409362,35.3504899873249
11/28/2024 10:40:00 PM,SO-0163,6.46414002887532,28.962432631012,35.3504899873249
11/28/2024 10:50:00 PM,SO-0163,6.46791299452633,28.962432631012,35.346684213277
11/28/2024 11:00:00 PM,SO-0163,6.4725717868954,28.9632528409362,35.342845630832
11/28/2024 11:10:00 PM,SO-0163,6.46712559299916,28.9616124210879,35.346684213277
11/28/2024 11:20:00 PM,SO-0163,6.45944842810929,28.9616124210879,35.3543285697699
11/28/2024 11:30:00 PM,SO-0163,6.46873320445046,28.9632528409362,35.346684213277
11/28/2024 11:40:00 PM,SO-0163,6.45068858611956,28.962432631012,35.3639086216837
11/28/2024 11:50:00 PM,SO-0163,6.45643005558848,28.962432631012,35.3581671522148
11/29/2024 12:00:00 AM,SO-0163,6.47368727239221,28.968174100481,35.346684213277
11/29/2024 12:10:00 AM,SO-0163,6.4676505273506,28.9698145203292,35.3543285697699
11/29/2024 12:20:00 AM,SO-0163,6.47532769224048,28.9698145203292,35.346684213277
11/29/2024 12:30:00 AM,SO-0163,6.46492743040249,28.9632528409362,35.3504899873249
11/29/2024 12:40:00 AM,SO-0163,6.46381194490567,28.9583315813914,35.346684213277
11/29/2024 12:50:00 AM,SO-0163,6.46381194490567,28.9583315813914,35.346684213277
11/29/2024 1:00:00 AM,SO-0163,6.47394973956794,28.9607922111638,35.3390070483871
11/29/2024 1:10:00 AM,SO-0163,6.46929094719887,28.9599720012397,35.342845630832
11/29/2024 1:20:00 AM,SO-0163,6.46929094719887,28.9599720012397,35.342845630832
11/29/2024 1:30:00 AM,SO-0163,6.46381194490567,28.9583315813914,35.346684213277
11/29/2024 1:40:00 AM,SO-0163,6.45971089528501,28.9542305317707,35.346684213277
11/29/2024 1:50:00 AM,SO-0163,6.44245367848128,28.9542305317707,35.3639086216837
11/29/2024 2:00:00 AM,SO-0163,6.47424501514062,28.9648932607844,35.342845630832
11/29/2024 2:10:00 AM,SO-0163,6.47611509376764,28.9706347302534,35.346684213277
11/29/2024 2:20:00 AM,SO-0163,6.47234212811664,28.9706347302534,35.3504899873249
11/29/2024 2:30:00 AM,SO-0163,6.47368727239221,28.968174100481,35.346684213277
11/29/2024 2:40:00 AM,SO-0163,6.46742086857185,28.9657134707086,35.3504899873249
11/29/2024 2:50:00 AM,SO-0163,6.45971089528501,28.9657134707086,35.3581671522148
11/29/2024 3:00:00 AM,SO-0163,6.47585262659192,28.9665336806327,35.342845630832
11/29/2024 3:10:00 AM,SO-0163,6.47778832201287,28.9722751501016,35.346684213277
11/29/2024 3:20:00 AM,SO-0163,6.47778832201287,28.9722751501016,35.346684213277
11/29/2024 3:30:00 AM,SO-0163,6.45974370368198,28.9714549401775,35.3639086216837
11/29/2024 3:40:00 AM,SO-0163,6.46522270597518,28.9673538905568,35.3543285697699
11/29/2024 3:50:00 AM,SO-0163,6.46135131513327,28.9673538905568,35.3581671522148
11/29/2024 4:00:00 AM,SO-0163,6.46381194490567,28.9755559897982,35.3639086216837
11/29/2024 4:10:00 AM,SO-0163,6.45971089528501,28.9714549401775,35.3639086216837
11/29/2024 4:20:00 AM,SO-0163,6.44822795634717,28.9714549401775,35.3753915606216
11/29/2024 4:30:00 AM,SO-0163,6.45643005558848,28.9796570394188,35.3753915606216
11/29/2024 4:40:00 AM,SO-0163,6.45370695864037,28.9845782989636,35.3830359171145
11/29/2024 4:50:00 AM,SO-0163,6.4575455410853,28.9845782989636,35.3791973346695
11/29/2024 5:00:00 AM,SO-0163,6.4654851731509,28.9886793485843,35.3753915606216
11/29/2024 5:10:00 AM,SO-0163,6.46053110520914,28.9952410279773,35.3868744995594
11/29/2024 5:20:00 AM,SO-0163,6.45288674871624,28.9952410279773,35.3945188560523
11/29/2024 5:30:00 AM,SO-0163,6.45370695864037,29.0018027073704,35.4002603255212
11/29/2024 5:40:00 AM,SO-0163,6.46082638078183,28.999342077598,35.3906802736074
11/29/2024 5:50:00 AM,SO-0163,6.45124632886797,28.999342077598,35.4002603255212
11/29/2024 6:00:00 AM,SO-0163,6.45918596093357,28.9977016577497,35.3906802736074
11/29/2024 6:10:00 AM,SO-0163,6.46249960902706,29.0009824974462,35.3906802736074
11/29/2024 6:20:00 AM,SO-0163,6.45288674871624,29.0009824974462,35.4002603255212
11/29/2024 6:30:00 AM,SO-0163,6.45892349375784,29.0108250165358,35.4040989079662
11/29/2024 6:40:00 AM,SO-0163,6.45807047543675,29.0100048066117,35.4040989079662
11/29/2024 6:50:00 AM,SO-0163,6.45426470138878,29.0100048066117,35.4079046820141
11/29/2024 7:00:00 AM,SO-0163,6.46108884795755,29.0091845966876,35.4002603255212
11/29/2024 7:10:00 AM,SO-0163,6.45232900596783,29.0157462760806,35.415581846904
11/29/2024 7:20:00 AM,SO-0163,6.45616758841276,29.0157462760806,35.4117432644591
11/29/2024 7:30:00 AM,SO-0163,6.46082638078183,29.0165664860047,35.4079046820141
11/29/2024 7:40:00 AM,SO-0163,6.45098386169225,29.018206905853,35.419387620952
11/29/2024 7:50:00 AM,SO-0163,6.45478963574022,29.018206905853,35.415581846904
11/29/2024 8:00:00 AM,SO-0163,6.46794580292329,29.0198473257013,35.4040989079662
11/29/2024 8:10:00 AM,SO-0163,6.46053110520914,29.0239483753219,35.415581846904
11/29/2024 8:20:00 AM,SO-0163,6.45288674871624,29.0239483753219,35.4232262033969
11/29/2024 8:30:00 AM,SO-0163,6.45702060673386,29.0280494249426,35.4232262033969
11/29/2024 8:40:00 AM,SO-0163,6.47588543498889,29.0354313142598,35.4117432644591
11/29/2024 8:50:00 AM,SO-0163,6.46056391360611,29.0354313142598,35.4270647858418
11/29/2024 9:00:00 AM,SO-0163,6.47368727239221,29.037071734108,35.415581846904
11/29/2024 9:10:00 AM,SO-0163,6.4520665387921,29.0346111043356,35.4347091423348
11/29/2024 9:20:00 AM,SO-0163,6.45590512123704,29.0346111043356,35.4308705598898
11/29/2024 9:30:00 AM,SO-0163,6.45370695864037,29.0362515241839,35.4347091423348
11/29/2024 9:40:00 AM,SO-0163,6.45288674871624,29.0354313142598,35.4347091423348
11/29/2024 9:50:00 AM,SO-0163,6.46440249605104,29.0354313142598,35.4232262033969
11/29/2024 10:00:00 AM,SO-0163,6.46272926780582,29.0337908944115,35.4232262033969
11/29/2024 10:10:00 AM,SO-0163,6.46794580292329,29.0313302646391,35.415581846904
11/29/2024 10:20:00 AM,SO-0163,6.46794580292329,29.0313302646391,35.415581846904
11/29/2024 10:30:00 AM,SO-0163,6.46742086857185,29.0231281653978,35.4079046820141
11/29/2024 10:40:00 AM,SO-0163,6.4600061708577,29.0157462760806,35.4079046820141
11/29/2024 10:50:00 AM,SO-0163,6.46768333574757,29.0157462760806,35.4002603255212
11/29/2024 11:00:00 AM,SO-0163,6.47234212811664,29.0108250165358,35.3906802736074
11/29/2024 11:10:00 AM,SO-0163,6.46194186627865,29.0042633371428,35.3945188560523
11/29/2024 11:20:00 AM,SO-0163,6.46578044872358,29.0042633371428,35.3906802736074
11/29/2024 11:30:00 AM,SO-0163,6.46440249605104,28.9952410279773,35.3830359171145
11/29/2024 11:40:00 AM,SO-0163,6.45757834948227,28.9845782989636,35.3791973346695
11/29/2024 11:50:00 AM,SO-0163,6.46522270597518,28.9845782989636,35.3715529781766
11/29/2024 12:00:00 PM,SO-0163,6.478608531937,28.9730953600258,35.346684213277
11/29/2024 12:10:00 PM,SO-0163,6.45616758841276,28.9583315813914,35.3543285697699
11/29/2024 12:20:00 PM,SO-0163,6.46003897925466,28.9583315813914,35.3504899873249
11/29/2024 12:30:00 PM,SO-0163,6.45702060673386,28.9476688523777,35.342845630832
11/29/2024 12:40:00 PM,SO-0163,6.45866102658212,28.9378263332881,35.3313626918942
11/29/2024 12:50:00 PM,SO-0163,6.45862821818516,28.9378263332881,35.3313626918942
11/29/2024 1:00:00 PM,SO-0163,6.47368727239221,28.9279838141985,35.3064939269945
11/29/2024 1:10:00 PM,SO-0163,6.45944842810929,28.9214221348055,35.3141382834874
11/29/2024 1:20:00 PM,SO-0163,6.45948123650625,28.9214221348055,35.3141382834874
11/29/2024 1:30:00 PM,SO-0163,6.46794580292329,28.9107594057918,35.2950109880567
11/29/2024 1:40:00 PM,SO-0163,6.45675813955814,28.9033775164746,35.2988167621046
11/29/2024 1:50:00 PM,SO-0163,6.45675813955814,28.9033775164746,35.2988167621046
11/29/2024 2:00:00 PM,SO-0163,6.47014396551996,28.8918945775367,35.273947997205
11/29/2024 2:10:00 PM,SO-0163,6.45757834948227,28.8869733179919,35.2815923536979
11/29/2024 2:20:00 PM,SO-0163,6.44796548917144,28.8869733179919,35.2911724056117
11/29/2024 2:30:00 PM,SO-0163,6.45098386169225,28.8804116385989,35.2815923536979
11/29/2024 2:40:00 PM,SO-0163,6.45016365176812,28.8795914286748,35.2815923536979
11/29/2024 2:50:00 PM,SO-0163,6.45400223421305,28.8795914286748,35.2777865796499
11/29/2024 3:00:00 PM,SO-0163,6.46988149834424,28.8763105889782,35.2586264758222
11/29/2024 3:10:00 PM,SO-0163,6.44740774642304,28.8730297492817,35.2777865796499
11/29/2024 3:20:00 PM,SO-0163,6.45124632886797,28.8730297492817,35.273947997205
11/29/2024 3:30:00 PM,SO-0163,6.4490481662713,28.87467016913,35.2777865796499
11/29/2024 3:40:00 PM,SO-0163,6.44986837619543,28.8754903790541,35.2777865796499
11/29/2024 3:50:00 PM,SO-0163,6.4364825502336,28.8754903790541,35.2911724056117
11/29/2024 4:00:00 PM,SO-0163,6.46384475330263,28.8779510088265,35.266303640712
11/29/2024 4:10:00 PM,SO-0163,6.45921876933053,28.8771307989024,35.27010941476
11/29/2024 4:20:00 PM,SO-0163,6.45154160444066,28.8771307989024,35.2777865796499
11/29/2024 4:30:00 PM,SO-0163,6.46630538307503,28.8804116385989,35.266303640712
11/29/2024 4:40:00 PM,SO-0163,6.45866102658212,28.8804116385989,35.273947997205
11/29/2024 4:50:00 PM,SO-0163,6.45098386169225,28.8804116385989,35.2815923536979
11/29/2024 5:00:00 PM,SO-0163,6.46164659070596,28.8795914286748,35.27010941476
11/29/2024 5:10:00 PM,SO-0163,6.45948123650625,28.881231848523,35.273947997205
11/29/2024 5:20:00 PM,SO-0163,6.45183688001335,28.881231848523,35.2815923536979
11/29/2024 5:30:00 PM,SO-0163,6.45892349375784,28.8845126882196,35.2777865796499
11/29/2024 5:40:00 PM,SO-0163,6.45675813955814,28.8861531080678,35.2815923536979
11/29/2024 5:50:00 PM,SO-0163,6.45098386169225,28.8861531080678,35.2873338231668
11/29/2024 6:00:00 PM,SO-0163,6.46604291589931,28.8877935279161,35.273947997205
11/29/2024 6:10:00 PM,SO-0163,6.45757834948227,28.8927147874609,35.2873338231668
11/29/2024 6:20:00 PM,SO-0163,6.45373976703733,28.8927147874609,35.2911724056117
11/29/2024 6:30:00 PM,SO-0163,6.45236181436479,28.8951754172333,35.2950109880567
11/29/2024 6:40:00 PM,SO-0163,6.45265708993748,28.8992764668539,35.2988167621046
11/29/2024 6:50:00 PM,SO-0163,6.45646286398545,28.8992764668539,35.2950109880567
11/29/2024 7:00:00 PM,SO-0163,6.46686312582344,28.905838146247,35.2911724056117
11/29/2024 7:10:00 PM,SO-0163,6.44468464947492,28.9066583561711,35.3141382834874
11/29/2024 7:20:00 PM,SO-0163,6.44852323191986,28.9066583561711,35.3102997010425
11/29/2024 7:30:00 PM,SO-0163,6.45347729986161,28.9115796157159,35.3102997010425
11/29/2024 7:40:00 PM,SO-0163,6.4529195571132,28.9148604554124,35.3141382834874
11/29/2024 7:50:00 PM,SO-0163,6.45675813955814,28.9148604554124,35.3102997010425
11/29/2024 8:00:00 PM,SO-0163,6.46768333574757,28.9181412951089,35.3026553445496
11/29/2024 8:10:00 PM,SO-0163,6.45921876933053,28.9173210851848,35.3102997010425
11/29/2024 8:20:00 PM,SO-0163,6.4630245433785,28.9173210851848,35.3064939269945
11/29/2024 8:30:00 PM,SO-0163,6.45728307390958,28.9115796157159,35.3064939269945
11/29/2024 8:40:00 PM,SO-0163,6.46660065864772,28.9132200355642,35.2988167621046
11/29/2024 8:50:00 PM,SO-0163,6.46276207620278,28.9132200355642,35.3026553445496
11/29/2024 9:00:00 PM,SO-0163,6.49094448919594,28.9165008752607,35.2777865796499
11/29/2024 9:10:00 PM,SO-0163,6.4583985594064,28.9165008752607,35.3102997010425
11/29/2024 9:20:00 PM,SO-0163,6.45455997696146,28.9165008752607,35.3141382834874
11/29/2024 9:30:00 PM,SO-0163,6.46686312582344,28.9173210851848,35.3026553445496
11/29/2024 9:40:00 PM,SO-0163,6.4608591891788,28.9189615050331,35.3102997010425
11/29/2024 9:50:00 PM,SO-0163,6.45318202428892,28.9189615050331,35.3179768659323
11/29/2024 10:00:00 PM,SO-0163,6.47122664261982,28.9255231844261,35.3064939269945
11/29/2024 10:10:00 PM,SO-0163,6.46138412353024,28.9271636042744,35.3179768659323
11/29/2024 10:20:00 PM,SO-0163,6.4614169319272,28.9271636042744,35.3179768659323
11/29/2024 10:30:00 PM,SO-0163,6.45757834948227,28.9329050737433,35.3275241094492
11/29/2024 10:40:00 PM,SO-0163,6.45702060673386,28.9361859134398,35.3313626918942
11/29/2024 10:50:00 PM,SO-0163,6.47811640598252,28.9361859134398,35.3102997010425
11/29/2024 11:00:00 PM,SO-0163,6.47811640598252,28.9361859134398,35.3102997010425
11/29/2024 11:10:00 PM,SO-0163,6.47207966094092,28.943567802757,35.3237183354013
11/29/2024 11:20:00 PM,SO-0163,6.45675813955814,28.943567802757,35.3390070483871
11/29/2024 11:30:00 PM,SO-0163,6.46440249605104,28.943567802757,35.3313626918942
11/29/2024 11:40:00 PM,SO-0163,6.46440249605104,28.943567802757,35.3313626918942
11/29/2024 11:50:00 PM,SO-0163,6.47207966094092,28.943567802757,35.3237183354013
11/30/2024 12:00:00 AM,SO-0163,6.47286706246808,28.9443880126812,35.3237183354013
11/30/2024 12:10:00 AM,SO-0163,6.46003897925466,28.9468486424536,35.3390070483871
11/30/2024 12:20:00 AM,SO-0163,6.47152191819251,28.9468486424536,35.3275241094492
11/30/2024 12:30:00 AM,SO-0163,6.46384475330263,28.9468486424536,35.3352012743391
11/30/2024 12:40:00 AM,SO-0163,6.47152191819251,28.9468486424536,35.3275241094492
11/30/2024 12:50:00 AM,SO-0163,6.47532769224048,28.9468486424536,35.3237183354013
11/30/2024 1:00:00 AM,SO-0163,6.48110197010636,28.9468486424536,35.3179768659323
11/30/2024 1:10:00 AM,SO-0163,6.46932375559583,28.9484890623018,35.3313626918942
11/30/2024 1:20:00 AM,SO-0163,6.47316233804077,28.9484890623018,35.3275241094492
11/30/2024 1:30:00 AM,SO-0163,6.474835566286,28.9501294821501,35.3275241094492
11/30/2024 1:40:00 AM,SO-0163,6.46331981895119,28.9501294821501,35.3390070483871
11/30/2024 1:50:00 AM,SO-0163,6.46331981895119,28.9501294821501,35.3390070483871
11/30/2024 2:00:00 AM,SO-0163,6.46797861132026,28.9509496920742,35.3352012743391
11/30/2024 2:10:00 AM,SO-0163,6.4608591891788,28.9476688523777,35.3390070483871
11/30/2024 2:20:00 AM,SO-0163,6.4608591891788,28.9476688523777,35.3390070483871
11/30/2024 2:30:00 AM,SO-0163,6.46417283727229,28.9509496920742,35.3390070483871
11/30/2024 2:40:00 AM,SO-0163,6.47591824338585,28.9550507416949,35.3313626918942
11/30/2024 2:50:00 AM,SO-0163,6.46827388689294,28.9550507416949,35.3390070483871
11/30/2024 3:00:00 AM,SO-0163,6.47782113040984,28.9607922111638,35.3352012743391
11/30/2024 3:10:00 AM,SO-0163,6.46824107849598,28.9665336806327,35.3504899873249
11/30/2024 3:20:00 AM,SO-0163,6.47591824338585,28.9665336806327,35.342845630832
11/30/2024 3:30:00 AM,SO-0163,6.46745367696881,28.9657134707086,35.3504899873249
11/30/2024 3:40:00 AM,SO-0163,6.46991430674121,28.968174100481,35.3504899873249
11/30/2024 3:50:00 AM,SO-0163,6.46223714185134,28.968174100481,35.3581671522148
11/30/2024 4:00:00 AM,SO-0163,6.48113477850333,28.9640730508603,35.3352012743391
11/30/2024 4:10:00 AM,SO-0163,6.46115446475148,28.9632528409362,35.3543285697699
11/30/2024 4:20:00 AM,SO-0163,6.46499304719642,28.9632528409362,35.3504899873249
11/30/2024 4:30:00 AM,SO-0163,6.45810328383371,28.9640730508603,35.3581671522148
11/30/2024 4:40:00 AM,SO-0163,6.46223714185134,28.968174100481,35.3581671522148
11/30/2024 4:50:00 AM,SO-0163,6.46223714185134,28.968174100481,35.3581671522148
11/30/2024 5:00:00 AM,SO-0163,6.47755866323412,28.968174100481,35.342845630832
11/30/2024 5:10:00 AM,SO-0163,6.45974370368198,28.9714549401775,35.3639086216837
11/30/2024 5:20:00 AM,SO-0163,6.46551798154786,28.9714549401775,35.3581671522148
11/30/2024 5:30:00 AM,SO-0163,6.46223714185134,28.9739155699499,35.3639086216837
11/30/2024 5:40:00 AM,SO-0163,6.46030144643038,28.9796570394188,35.3715529781766
11/30/2024 5:50:00 AM,SO-0163,6.45265708993748,28.9796570394188,35.3791973346695
11/30/2024 6:00:00 AM,SO-0163,6.46331981895119,28.9788368294947,35.3677143957317
11/30/2024 6:10:00 AM,SO-0163,6.45347729986161,28.980477249343,35.3791973346695
11/30/2024 6:20:00 AM,SO-0163,6.44580013497174,28.980477249343,35.3868744995594
11/30/2024 6:30:00 AM,SO-0163,6.4537725754343,28.9845782989636,35.3830359171145
11/30/2024 6:40:00 AM,SO-0163,6.46167939910293,28.9886793485843,35.3791973346695
11/30/2024 6:50:00 AM,SO-0163,6.46551798154786,28.9886793485843,35.3753915606216
11/30/2024 7:00:00 AM,SO-0163,6.45511771970987,28.9936006081291,35.3906802736074
11/30/2024 7:10:00 AM,SO-0163,6.44580013497174,28.9977016577497,35.4040989079662
11/30/2024 7:20:00 AM,SO-0163,6.44963871741667,28.9977016577497,35.4002603255212
11/30/2024 7:30:00 AM,SO-0163,6.45948123650625,29.0075441768393,35.4002603255212
11/30/2024 7:40:00 AM,SO-0163,6.47181719376519,29.0141058562323,35.3945188560523
11/30/2024 7:50:00 AM,SO-0163,6.45843136780336,29.0141058562323,35.4079046820141
11/30/2024 8:00:00 AM,SO-0163,6.47099698384106,29.0190271157771,35.4002603255212
11/30/2024 8:10:00 AM,SO-0163,6.455937929634,29.0231281653978,35.419387620952
11/30/2024 8:20:00 AM,SO-0163,6.46361509452388,29.0231281653978,35.4117432644591
11/30/2024 8:30:00 AM,SO-0163,6.46686312582344,29.0264090050943,35.4117432644591
11/30/2024 8:40:00 AM,SO-0163,6.46089199757576,29.0280494249426,35.419387620952
11/30/2024 8:50:00 AM,SO-0163,6.4608591891788,29.0280494249426,35.419387620952
11/30/2024 9:00:00 AM,SO-0163,6.48825420064479,29.030510054715,35.3945188560523
11/30/2024 9:10:00 AM,SO-0163,6.46033425482735,29.0313302646391,35.4232262033969
11/30/2024 9:20:00 AM,SO-0163,6.45265708993748,29.0313302646391,35.4308705598898
11/30/2024 9:30:00 AM,SO-0163,6.46610853269324,29.037071734108,35.4232262033969
11/30/2024 9:40:00 AM,SO-0163,6.47017677391693,29.0411727837287,35.4232262033969
11/30/2024 9:50:00 AM,SO-0163,6.45869383497909,29.0411727837287,35.4347091423348
11/30/2024 10:00:00 AM,SO-0163,6.46712559299916,29.0419929936528,35.4270647858418
11/30/2024 10:10:00 AM,SO-0163,6.47263740368932,29.0436334135011,35.4232262033969
11/30/2024 10:20:00 AM,SO-0163,6.46879882124439,29.0436334135011,35.4270647858418
11/30/2024 10:30:00 AM,SO-0163,6.47345761361346,29.0444536234252,35.4232262033969
11/30/2024 10:40:00 AM,SO-0163,6.46581325712055,29.0444536234252,35.4308705598898
11/30/2024 10:50:00 AM,SO-0163,6.47729619605839,29.0444536234252,35.419387620952
11/30/2024 11:00:00 AM,SO-0163,6.47673845330998,29.0362515241839,35.4117432644591
11/30/2024 11:10:00 AM,SO-0163,6.47099698384106,29.030510054715,35.4117432644591
11/30/2024 11:20:00 AM,SO-0163,6.47486837468296,29.030510054715,35.4079046820141
11/30/2024 11:30:00 AM,SO-0163,6.47263740368932,29.0206675356254,35.4002603255212
11/30/2024 11:40:00 AM,SO-0163,6.47267021208629,29.0149260661565,35.3945188560523
11/30/2024 11:50:00 AM,SO-0163,6.47650879453123,29.0149260661565,35.3906802736074
11/30/2024 12:00:00 PM,SO-0163,6.47181719376519,29.0026229172945,35.3830359171145
11/30/2024 12:10:00 PM,SO-0163,6.46581325712055,28.9927803982049,35.3791973346695
11/30/2024 12:20:00 PM,SO-0163,6.48113477850333,28.9927803982049,35.3639086216837
11/30/2024 12:30:00 PM,SO-0163,6.46525551437214,28.9845782989636,35.3715529781766
11/30/2024 12:40:00 PM,SO-0163,6.46633819147199,28.9780166195706,35.3639086216837
11/30/2024 12:50:00 PM,SO-0163,6.46633819147199,28.9780166195706,35.3639086216837
11/30/2024 1:00:00 PM,SO-0163,6.46551798154786,28.9714549401775,35.3581671522148
11/30/2024 1:10:00 PM,SO-0163,6.46223714185134,28.968174100481,35.3581671522148
11/30/2024 1:20:00 PM,SO-0163,6.46607572429627,28.968174100481,35.3543285697699
